id,rle_mask
51417cc1ba,
7463d7da9a,
d7de9e7fd6,6 96 108 95 210 94 315 90 418 88 522 85 626 82 732 77 837 73 941 70 1046 66 1151 62 1256 58 1361 54 1465 51 1570 47 1674 44 1779 40 1883 37 1986 35 2090 32 2195 28 2299 25 2403 22 2507 19 2611 16 2714 14 2818 11 2921 9 3024 7 3128 4 3232 1
b4916183a5,61 41 162 41 262 42 363 42 464 42 564 43 665 43 765 44 865 45 966 45 1066 46 1167 46 1267 47 1368 47 1468 48 1568 49 1668 50 1768 51 1867 53 1967 54 2068 54 2168 55 2268 56 2369 56 2470 56 2571 56 2672 56 2773 56 2874 56 2976 55 3077 55 3179 54 3280 54 3381 54 3482 54 3583 54 3684 54 3785 54 3886 54 3987 54 4088 54 4189 54 4290 54 4391 54 4492 54 4593 54 4694 54 4795 54 4896 54 4997 54 5098 54 5198 55 5299 55 5400 55 5501 55 5602 55 5702 56 5803 56 5904 56 6004 57 6105 57 6205 58 6305 59 6406 59 6506 60 6607 60 6707 61 6807 62 6908 62 7008 63 7108 64 7209 64 7309 65 7410 65 7510 66 7611 66 7711 67 7812 67 7912 68 8013 68 8113 69 8214 69 8315 69 8416 69 8516 70 8617 70 8718 70 8819 70 8920 70 9021 70 9122 70 9223 70 9324 70 9425 70 9526 70 9627 70 9728 70 9829 70 9930 70 10031 70 10132 70
0ca984e5b4,1 10201
4882d2a775,1 8585 8587 100 8691 97 8794 95 8897 93 8999 92 9102 90 9205 88 9307 87 9409 86 9512 84 9614 83 9716 82 9818 81 9920 80 10021 80 10123 79
5dff1ecb41,1 25 102 26 203 27 304 28 405 29 506 30 607 31 708 32 809 34 910 35 1011 36 1112 37 1213 37 1314 38 1415 39 1516 40 1617 41 1718 42 1819 43 1920 43 2021 44 2122 44 2223 44 2324 44 2425 44 2526 44 2627 44 2728 43 2829 43 2930 42 3031 42 3132 41 3233 40 3334 40 3435 39 3536 39 3637 38 3738 38 3839 37 3940 37 4041 36 4142 35 4243 34 4344 33 4445 31 4546 30 4647 29 4748 27 4849 26 4950 24 5051 23 5152 22 5253 20 5354 19 5455 17 5556 16 5657 15 5758 13 5859 12 5960 10 6061 9 6162 8 6263 7 6364 5 6465 4 6566 3 6667 1
8d8b3c36cd,
d6ddf45bf5,
b440f01d8c,1 29 102 29 203 28 304 28 405 27 506 25 607 23 708 21 809 19 910 18 1011 17 1112 16 1213 16 1314 15 1415 15 1516 15 1617 15 1718 15 1819 16 1920 16 2021 15 2122 14 2223 13 2324 11 2425 10 2526 9 2627 8 2728 8 2829 7 2930 6 3031 5 3132 5 3233 5 3334 4 3435 4 3536 5 3637 7 3738 10 3839 13 3940 15 4041 16 4142 16 4243 17 4344 17 4445 17 4546 17 4647 17 4748 16 4849 16 4950 16 5051 16 5152 16 5253 16 5354 17 5455 17 5556 17 5657 18 5758 18 5859 19 5960 20 6061 20 6162 21 6263 22 6364 22 6465 23 6566 23 6667 24 6768 24 6869 25 6970 26 7071 27 7172 28 7273 29 7374 31 7475 35 7576 40 7677 44 7778 49 7879 52 7980 53 8081 54 8182 54 8283 54 8384 53 8485 52 8586 51 8687 51 8788 50 8889 49 8990 49 9091 48 9192 48 9293 47 9394 47 9495 46 9596 46 9697 46 9798 45 9899 45 10000 45 10101 44
3cb4906b6e,
0e57d9d4c9,
240835a198,
1973a628b1,4950 1 5051 2 5152 5 5253 6 5354 8 5455 9 5556 11 5657 13 5731 2 5758 14 5831 3 5859 16 5932 5 5960 19 6033 6 6061 20 6135 5 6150 4 6162 22 6235 6 6250 9 6263 23 6336 6 6350 13 6364 25 6437 55 6538 57 6639 59 6740 61 6841 63 6941 66 7040 71 7141 74 7239 92 7335 2867
78fbb95606,5960 6 6061 10 6162 14 6263 17 6364 20 6465 23 6566 25 6667 28 6768 31 6869 33 6970 36 7071 39 7172 42 7273 46 7374 49 7475 53 7576 58 7677 62 7778 65 7879 68 7980 71 8081 74 8182 76 8283 79 8384 82 8485 85 8586 87 8687 90 8788 93 8889 96 8990 98 9091 100 9192 1010
b2294d186b,3129 3 3229 4 3327 7 3426 9 3525 11 3624 13 3723 15 3822 17 3920 20 4019 22 4118 24 4217 26 4316 28 4415 30 4514 32 4612 35 4711 37 4809 40 4908 42 5006 45 5104 48 5202 51 5300 54 5399 56 5498 58 5597 60 5697 61 5796 63 5895 65 5995 66 6094 68 6193 70 6292 72 6391 74 6490 76 6588 79 6687 81 6786 83 6885 85 6984 87 7083 89 7183 90 7282 92 7382 93 7483 93 7584 93 7685 93 7786 93 7887 93 7988 93 8090 92 8191 92 8292 92 8393 92 8495 91 8596 91 8697 91 8799 90 8900 90 9001 90 9102 90 9203 90 9305 89 9406 89 9507 89 9608 89 9709 89 9810 89 9911 89 10012 89 10113 89
6d88e3341d,1918 2 2017 4 2117 5 2217 6 2318 6 2419 6 2520 6 2621 6 2722 6 2822 7 2923 7 3023 8 3122 10 3222 11 3322 12 3422 13 3522 14 3622 15 3721 17 3821 18 3920 20 4020 21 4120 22 4221 22 4322 22 4423 22 4524 22 4626 21 4727 21 4827 22 4928 22 5028 23 5129 23 5230 23 5331 23 5431 24 5532 24 5632 25 5733 25 5834 25 5935 25 6035 26 6136 26 6237 26 6337 27 6438 27 6538 28 6639 28 6739 29 6840 29 6941 29 7042 29 7144 28 7245 28 7346 28 7447 28 7549 27 7650 27 7752 26 7853 26 7955 25 8056 25 8157 25 8258 25 8358 26 8459 26 8560 26 8661 26 8762 26 8863 26 8964 26 9065 26 9166 26 9267 26 9368 26 9469 26 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
67e59dec89,1 3330 3334 94 3435 90 3536 86 3637 81 3738 76 3839 73 3940 71 4041 69 4142 67 4243 65 4344 64 4445 62 4546 60 4647 58 4748 57 4849 55 4950 53 5051 53 5152 52 5253 52 5354 51 5455 52 5556 52 5657 52 5758 53 5859 53 5960 53 6061 53 6162 53 6263 52 6364 52 6465 52 6566 52 6667 51 6768 50 6869 49 6970 48 7071 46 7172 44 7273 42 7374 40 7475 38 7576 36 7677 34 7778 32 7879 30 7980 28 8081 26 8182 24 8283 23 8384 21 8485 20 8586 19 8687 18 8788 17 8889 16 8990 15 9091 14 9192 13 9293 12 9394 10 9495 8 9596 7 9697 5 9798 2
38599bb2b5,
34990ac2e4,6061 1 6162 3 6263 4 6364 6 6465 7 6566 9 6667 10 6768 11 6869 12 6970 13 7071 14 7172 15 7273 16 7374 16 7475 17 7576 18 7677 18 7778 19 7879 19 7980 20 8081 21 8182 22 8283 22 8384 23 8485 24 8586 26 8687 27 8788 28 8889 30 8990 32 9091 33 9192 35 9293 37 9394 38 9495 40 9596 41 9697 43 9798 45 9899 46 10000 47 10101 48
11ee5f9682,
31d9475776,1 4545 4550 97 4659 89 4767 82 4876 74 4985 66 5092 60 5203 50 5315 39 5444 11 5555 1
c7f37af819,
09a9bd4ffc,2116 5 2171 3 2180 2 2214 9 2269 9 2280 4 2315 9 2370 16 2413 12 2471 16 2502 5 2512 14 2571 17 2593 4 2600 8 2609 18 2672 26 2700 28 2770 1 2772 57 2871 59 2967 64 3065 67 3165 68 3263 72 3338 1 3363 78 3443 1 3464 82 3557 90 3652 6550
e4ee492bd5,
962598eac3,
212eeca2de,
2f0f0f38bb,1 4747 4749 100 4851 98 4953 96 5054 95 5155 94 5257 93 5358 92 5459 91 5561 90 5662 89 5764 87 5865 87 5967 85 6069 83 6170 81 6272 79 6374 77 6475 75 6577 72 6679 69 6781 67 6883 64 6984 62 7086 59 7188 57 7289 56 7391 53 7492 52 7594 50 7695 49 7797 47 7898 46 8000 45 8102 43 8204 42 8305 42 8407 40 8509 39 8610 39 8711 39 8813 38 8914 38 9015 38 9116 38 9217 38 9318 38 9419 38 9521 37 9622 37 9723 37 9825 36 9926 36 10028 35 10130 34
8a23c93c1c,
ebae2cdcc7,3028 3 3125 7 3220 13 3317 17 3415 20 3514 22 3614 23 3714 24 3813 26 3913 27 4013 28 4113 29 4212 31 4312 32 4411 34 4510 36 4609 38 4707 41 4806 43 4904 46 5002 49 5101 51 5201 52 5302 52 5404 51 5506 50 5609 48 5712 46 5815 44 5919 41 6022 39 6127 35 6232 31 6338 26 6444 21 6551 15 6658 9 6764 4
96030d7569,1 5768 5779 89 5882 84 5986 75 6088 74 6190 73 6292 72 6394 71 6496 70 6598 69 6700 68 6801 68 6903 67 7005 66 7106 66 7208 65 7310 64 7412 63 7513 63 7614 63 7716 62 7817 62 7919 61 8020 61 8121 61 8222 61 8324 60 8425 57 8526 55 8627 53 8728 51 8830 47 8931 45 9032 43 9134 41 9235 39 9336 39 9438 37 9539 37 9641 36 9742 36 9843 36 9945 35 10045 37 10147 37
2ca82d707e,
2d6f3c5ea4,
bc3c918cd4,
eee98f9511,1 34 102 35 203 35 304 35 405 36 506 36 607 36 708 36 809 37 910 37 1011 38 1112 38 1213 39 1314 40 1415 41 1516 41 1617 42 1718 42 1819 43 1920 43 2021 43 2122 43 2223 42 2324 43 2425 43 2526 43 2627 44 2728 44 2829 45 2930 45 3031 45 3132 45 3233 46 3334 46 3435 46 3536 46 3637 46 3738 46 3839 47 3940 47 4041 48 4142 49 4243 50 4344 50 4445 50 4546 50 4647 50 4748 49 4849 48 4950 47 5051 46 5152 45 5253 44 5354 44 5455 43 5556 43 5657 43 5758 43 5859 42 5960 42 6061 42 6162 41 6263 41 6364 40 6465 40 6566 39 6667 39 6768 38 6869 38 6970 39 7071 39 7172 40 7273 41 7374 41 7475 42 7576 42 7677 43 7778 43 7879 44 7980 45 8081 45 8182 46 8283 47 8384 47 8485 48 8586 49 8687 49 8788 49 8889 50 8990 49 9091 49 9192 49 9293 48 9394 48 9495 47 9596 47 9697 46 9798 46 9899 45 10000 45 10101 45
8cbcad0831,1 59 102 58 203 57 304 55 405 53 506 52 607 51 708 50 809 49 910 49 1011 48 1112 48 1213 48 1314 47 1415 47 1516 46 1617 44 1718 43 1819 43 1920 42 2021 42 2122 41 2223 40 2324 38 2425 37 2526 36 2627 36 2728 36 2829 35 2930 35 3031 34 3132 33 3233 32 3334 31 3435 30 3536 29 3637 27 3738 25 3839 23 3940 21 4044 16 4146 13
89daaf02d5,
c9255da5a5,1 10 102 11 203 13 304 15 405 17 506 19 607 22 708 26 809 37 910 41 1011 44 1112 48 1213 52 1314 55 1415 58 1516 61 1617 64 1718 66 1819 69 1920 72 2021 76 2122 80 2223 85 2324 94 2425 7777
45c637499c,1 98 102 97 203 97 304 96 405 96 506 95 607 95 708 94 809 94 910 93 1011 93 1112 92 1213 92 1314 91 1415 90 1516 90 1617 89 1718 89 1819 88 1920 87 2021 87 2122 86 2223 86 2324 85 2425 84 2526 84 2627 83 2728 83 2829 82 2930 82 3031 81 3132 81 3233 81 3334 80 3435 80 3536 79 3637 79 3738 79 3839 78 3940 78 4041 78 4142 77 4243 77 4344 76 4445 76 4546 75 4647 75 4748 74 4849 74 4950 73 5051 73 5152 72 5253 72 5354 71 5455 71 5556 70 5657 70 5758 69 5859 68 5960 68 6061 67 6162 67 6263 66 6364 65 6465 65 6566 64 6667 64 6768 63 6869 63 6970 62 7071 61 7172 61 7273 60 7374 59 7475 59 7576 58 7677 58 7778 57 7879 57 7980 56 8081 56 8182 56 8283 55 8384 55 8485 55 8586 55 8687 54 8788 54 8889 54 8990 53 9091 53 9192 52 9293 52 9394 51 9495 51 9596 50 9697 50 9798 49 9899 49 10000 48 10101 48
750a9f8a03,1 93 102 94 203 95 304 96 405 97 506 97 607 98 708 99 809 99 910 100 1011 100 1112 100 1213 100 1314 99 1415 99 1516 99 1617 99 1718 99 1819 99 1920 99 2021 99 2122 99 2223 100 2324 100 2425 4037 6465 92 6566 81 6667 72 6768 68 6869 63 6970 60 7071 57 7172 54 7273 52 7374 51 7475 49 7576 47 7677 46 7778 44 7879 43 7980 41 8081 40 8182 39 8283 38 8384 37 8485 36 8586 35 8687 34 8788 33 8889 32 8990 31 9091 30 9192 28 9293 27 9394 26 9495 25 9596 24 9697 23 9798 22 9899 21 10000 19 10101 18
4f7ba782e6,
0de9dd9520,1 2525 2529 98 2635 93 2741 88 2847 83 2952 79 3057 75 3162 71 3267 67 3372 63 3476 60 3579 58 3683 55 3788 51 3892 48 3997 44 4102 40 4207 36 4312 32 4417 28 4521 25 4624 23 4728 20 4832 17 4936 14 5041 10 5145 7 5249 4
94dc4409ce,57 45 159 44 262 42 365 40 469 37 572 35 675 33 778 31 881 29 984 27 1087 25 1190 23 1293 21 1396 19 1499 17 1602 15 1706 12 1809 10 1914 6 2018 3
a99b61c527,
fe78577b21,
b3b28f26eb,22 80 123 80 225 79 327 78 429 77 531 76 633 75 734 75 836 74 937 74 1038 74 1139 74 1241 73 1342 73 1442 74 1543 74 1644 74 1744 75 1845 75 1945 76 2045 77 2146 77 2246 78 2346 79 2446 80 2546 81 2645 83 2745 84 2844 86 2944 87 3043 89 3142 91 3241 93 3341 94 3440 96 3540 97 3639 6563
d72c5b3623,1 303 306 99 409 97 512 95 615 93 718 91 821 89 923 88 1026 86 1128 85 1231 83 1334 81 1436 80 1539 78 1642 76 1744 75 1847 73 1950 71 2053 69 2156 67 2258 66 2361 64 2464 62 2568 59 2671 57 2774 55 2877 53 2980 51 3082 50 3185 48 3288 46 3391 44 3494 42 3598 39 3703 35 3807 32 3911 29 4015 26 4120 22 4223 20 4326 18 4429 16 4532 14 4635 12 4737 11 4841 8 4943 7 5046 5 5148 4 5251 2
13268e9b59,
f90d686e01,6 11 23 80 106 10 124 81 207 10 225 81 307 9 325 92 424 93 524 94 625 93 725 93 825 94 925 98 1024 5643 6670 98 6772 97 6873 97 6974 97 7076 96 7177 96 7278 96 7378 97 7479 97 7580 97 7681 97 7781 98 7882 98 7983 98 8082 2120
1ff564151f,1 62 102 62 203 62 304 61 405 60 506 59 607 58 708 57 809 56 910 55 1011 54 1112 53 1213 52 1314 51 1415 51 1516 50 1617 50 1718 49 1819 49 1920 48 2021 48 2122 47 2223 47 2324 46 2425 46 2526 45 2627 45 2728 44 2829 44 2930 44 3031 43 3132 43 3233 43 3334 43 3435 43 3536 42 3637 42 3738 42 3839 42 3940 42 4041 42 4142 42 4243 42 4344 43 4445 43 4546 43 4647 43 4748 43 4849 43 4950 43 5051 43 5152 43 5253 43 5354 43 5455 42 5556 42 5657 42 5758 42 5859 42 5960 42 6061 41 6162 41 6263 41 6364 41 6465 41 6566 41 6667 41 6768 41 6869 41 6970 41 7071 41 7172 41 7273 41 7374 41 7475 40 7576 40 7677 40 7778 40 7879 40 7980 40 8081 40 8182 40 8283 40 8384 40 8485 40 8586 40 8687 40 8788 40 8889 39 8990 39 9091 39 9192 38 9293 37 9394 37 9495 36 9596 35 9697 35 9798 34 9899 34 10000 33 10101 33
a35093b0f8,1 43 102 43 203 43 304 42 405 42 506 42 607 42 708 42 809 42 910 42 1011 42 1112 41 1213 41 1314 41 1415 41 1516 41 1617 40 1718 40 1819 40 1920 40 2021 39 2122 39 2223 39 2324 39 2425 39 2526 38 2627 38 2728 38 2829 38 2930 38 3031 37 3132 37 3233 37 3334 36 3435 36 3536 36 3637 35 3738 35 3839 35 3940 34 4041 34 4142 33 4243 33 4344 33 4445 32 4546 32 4647 32 4748 32 4849 32 4950 31 5051 31 5152 31 5253 31 5354 30 5455 30 5556 30 5657 30 5758 29 5859 29 5960 29 6061 29 6162 29 6263 29 6364 30 6465 30 6566 30 6667 31 6768 31 6869 32 6970 32 7071 33 7172 33 7273 34 7374 34 7475 35 7576 36 7677 37 7778 37 7879 38 7980 39 8081 40 8182 41 8283 42 8384 43 8485 44 8586 45 8687 46 8788 47 8889 49 8990 50 9091 51 9192 51 9293 52 9394 53 9495 54 9596 55 9697 56 9798 56 9899 57 10000 58 10101 58
7b2d4b9295,1 3 102 2 203 3 304 3 405 3 506 3 607 3 708 3 809 3 910 3 1011 3 1112 3 1213 3 1314 2 1415 2 1516 1 5150 2 5248 5 5347 7 5447 8 5547 9 5647 10 5747 11 5847 12 5948 12 6048 13 6149 13 6249 14 6350 14 6450 15 6551 15 6651 16 6752 16 6852 17 6952 18 7053 18 7153 19 7254 19 7354 20 7455 20 7556 20 7656 21 7755 23 7850 29 7949 31 8049 32 8149 33 8248 35 8348 36 8448 37 8547 39 8646 41 8745 43 8845 44 8944 46 9043 48 9143 49 9242 51 9342 52 9441 54 9541 55 9640 57 9739 59 9839 60 9939 61 10039 62 10140 62
f614477668,
12a7ca7096,1 6455 6460 1 6464 88 6566 82 6667 76 6768 71 6869 66 6970 63 7071 60 7172 57 7273 54 7374 51 7475 48 7576 46 7677 44 7778 41 7879 38 7980 35 8081 31 8182 26 8283 21 8384 17 8485 12 8586 8 8687 5
4f718f6704,1 1612 1617 92 1718 89 1819 87 1920 85 2021 83 2122 81 2223 80 2324 78 2425 76 2526 75 2627 73 2728 71 2829 68 2930 65 3031 61 3132 57 3233 52 3334 47 3435 43 3536 40 3637 36 3738 33 3839 30 3940 27 4041 24 4142 21 4243 19 4344 16 4445 14 4546 11 4647 9 4748 7 4849 5 4950 2 6364 3 6465 5 6566 6 6667 8 6768 10 6869 13 6970 15 7071 17 7172 19 7273 21 7374 22 7475 24 7576 25 7677 27 7778 28 7879 30 7980 32 8081 33 8182 35 8283 36 8384 36 8485 36 8586 35 8687 33 8788 30 8889 27 8990 21 9091 16 9192 11 9293 6 9394 1
a3d7e18515,48 54 149 54 251 53 354 51 456 50 559 48 661 47 765 44 868 42 970 41 1073 39 1175 38 1278 36 1381 34 1484 32 1589 28 1698 20 1803 16 1906 14 2009 12 2112 10 2215 8 2318 6 2421 4 7373 1 7470 5 7568 8 7666 11 7764 14 7860 19 7956 24 8052 29 8150 32 8248 35 8346 38 8443 42 8542 44 8639 48 8737 51 8834 55 8932 58 9030 61 9129 63 9228 65 9327 67 9426 69 9523 73 9619 78 9716 82 9813 86 9911 89 10009 92 10108 94
36a2715c09,5455 3 5556 7 5657 12 5758 16 5859 19 5960 23 6061 26 6162 29 6263 32 6364 36 6465 40 6566 44 6667 47 6768 49 6869 52 6970 54 7071 56 7172 58 7273 60 7374 62 7475 63 7576 65 7677 67 7778 68 7879 70 7980 71 8081 72 8182 74 8283 75 8384 76 8485 78 8586 79 8687 82 8788 85 8889 90 8990 93 9091 95 9192 98 9293 909
097031e22e,
b46cdbca5d,
63ee7113ff,
0e9c3b837b,9631 12 9719 34 9798 64 9899 69 10000 72 10101 75
68cc289774,
b0d0d70817,9580 16 9678 19 9776 22 9875 24 9975 25 10075 26 10175 27
8d1c74ff65,1 5151 5165 88 5271 83 5376 79 5479 77 5584 73 5689 69 5794 65 5899 61 6003 58 6107 55 6211 52 6314 50 6418 47 6521 45 6625 42 6728 40 6832 37 6936 34 7040 31 7145 27 7250 23 7355 19 7461 14 7566 10 7671 6 7775 3
b0a9170b6f,
8687efe0d4,1 6 46 62 147 61 248 60 349 58 450 57 551 56 652 56 753 56 854 56 955 56 1056 56 1157 56 1258 56 1359 56 1461 55 1562 55 1663 55 1764 55 1865 55 1966 55 2067 55 2168 55 2269 55 2370 55 2471 55 2572 55 2673 55 2774 55 2875 55 2976 55 3077 55 3177 56 3278 56 3379 56 3479 57 3580 57 3680 58 3781 58 3882 58 3982 59 4083 59 4184 59 4285 59 4386 59 4487 59 4588 59 4690 58 4791 58 4892 58 4993 58 5095 57 5196 57 5298 56 5400 55 5503 53 5606 51 5708 50 5810 49 5913 47 6015 46 6118 44 6221 42 6324 40 6427 38 6529 37 6632 35 6734 34 6837 32 6939 31 7042 29 7144 28 7246 27 7348 26 7451 24 7553 23 7655 22 7757 21 7860 19 7962 18 8064 17 8166 16 8269 14 8371 13 8473 12 8575 11 8677 10 8779 9 8881 8 8983 7 9085 6 9187 5 9289 4 9393 1
5b89d0ef0b,
e57d4e9c04,96 6 196 7 296 8 395 10 494 12 593 14 692 16 791 18 891 19 990 21 1090 22 1191 22 1292 22 1393 22 1495 21 1598 19 1701 17 1805 14 1907 13 2010 11 2113 9 2216 7 2318 6 2421 4 2524 2 2626 1
28e55ba73b,1 5250 5253 98 5354 96 5455 94 5556 92 5657 91 5758 90 5859 89 5960 87 6061 86 6162 85 6263 83 6364 82 6465 81 6566 81 6667 81 6768 81 6869 81 6970 81 7071 80 7172 79 7273 79 7374 77 7475 76 7576 75 7677 73 7778 72 7879 70 7980 69 8081 67 8182 65 8283 63 8384 62 8485 60 8586 59 8687 57 8788 56 8889 56 8990 56 9091 55 9192 55 9293 54 9394 54 9495 53 9596 52 9697 51 9798 50 9899 49 10000 48 10101 48
45a197485c,1 2727 2729 100 2831 99 2933 98 3035 97 3137 96 3239 95 3341 94 3443 93 3545 92 3647 91 3750 89 3852 88 3955 86 4057 85 4160 83 4263 81 4367 78 4471 75 4574 73 4678 70 4781 68 4884 66 4988 63 5091 61 5194 59 5297 57 5400 55 5503 53 5606 51 5709 49 5812 47 5914 46 6017 44 6120 42 6223 40 6325 39 6428 37 6531 35 6633 34 6736 32 6838 31 6940 30 7041 30 7143 29 7244 29 7346 28 7447 28 7549 27 7650 27 7751 27 7853 26 7954 26 8056 25 8158 24 8259 24 8361 23 8463 22 8565 21 8666 21 8768 20 8869 20 8970 20 9071 20 9172 20 9273 20 9374 20 9475 20 9575 21 9676 21 9776 22 9877 22 9977 23 10078 23 10178 24
7c3c2d6b19,1 2323 2325 100 2427 99 2529 98 2631 97 2733 96 2836 94 2938 93 3040 92 3141 92 3243 91 3345 90 3447 89 3549 88 3651 87 3752 87 3854 86 3955 86 4056 86 4156 87 4256 88 4357 88 4457 89 4558 89 4659 89 4759 90 4860 90 4961 90 5062 90 5163 90 5264 90 5365 90 5465 91 5566 91 5667 91 5767 92 5868 92 5968 93 6069 93 6169 94 6269 95 6370 95 6470 96 6570 97 6671 97 6771 98 6872 98 6973 98 7073 99 7174 99 7275 99 7376 99 7477 99 7577 100 7678 100 7779 100 7880 100 7981 100 8083 99 8185 98 8286 98 8388 97 8490 96 8592 95 8694 94 8796 93 8898 92 9000 91 9102 90 9204 89 9306 88 9408 87 9509 87 9611 86 9712 86 9814 85 9915 85 10016 85 10117 85
2056c97a10,1 4 102 7 203 13 304 22 405 29 506 37 607 44 708 50 809 55 910 59 1011 62 1112 65 1213 67 1314 68 1415 69 1516 70 1617 70 1718 70 1819 71 1920 73 2021 76 2122 79 2223 82 2324 86 2425 91 2526 97 2627 7575
4ff2ff620d,1 1010 1013 99 1118 95 1223 91 1329 86 1434 82 1540 77 1644 74 1748 71 1851 69 1956 65 2060 62 2165 58 2269 55 2372 53 2476 50 2580 47 2685 43 2789 40 2894 36 2998 33 3102 30 3206 27 3311 23 3415 20 3519 17 3624 13 3728 10 3832 7 3937 3
4a263eda40,1 2828 2831 99 2935 96 3038 94 3141 92 3243 91 3347 88 3450 86 3555 82 3659 79 3767 72 3873 67 3982 59 4086 56 4191 52 4297 47 4403 42 4510 36 4617 30 4723 25 4830 19 4938 12 5045 6
c54ccd9f94,1 6766 6768 97 6869 93 6970 90 7071 87 7172 84 7273 80 7374 77 7475 73 7576 67 7677 61 7778 57 7879 54 7980 52 8081 49 8182 45 8283 41 8384 38 8485 35 8586 32 8687 29 8788 26 8889 23 8990 20 9091 18 9192 16 9293 13 9394 12 9495 10 9596 9 9697 7 9798 6 9899 5 10000 4 10101 3
bda6b91790,1 60 102 60 203 60 304 60 405 60 506 60 607 60 708 61 809 61 910 61 1011 61 1112 61 1213 61 1314 61 1415 61 1516 61 1617 61 1718 61 1819 61 1920 61 2021 61 2122 61 2223 61 2324 61 2425 61 2526 61 2627 61 2728 61 2829 61 2930 61 3031 61 3132 61 3233 61 3334 62 3435 62 3536 62 3637 62 3738 62 3839 62 3940 62 4041 62 4142 62 4246 59 4349 57 4452 55 4554 54 4656 53 4758 52 4861 50 4963 49 5065 48 5168 46 5270 45 5373 43 5475 43 5578 41 5680 40 5783 38 5886 37 5989 35 6092 33 6195 31 6298 29 6401 28 6503 27 6605 26 6707 25 6809 24 6911 22 7012 22 7114 21 7215 21 7317 19 7418 18 7519 18 7621 16 7722 16 7823 15 7925 13 8026 13 8128 11 8229 11 8331 10 8432 9 8534 8 8636 7 8737 7 8839 6 8940 5 9041 5 9143 3
a024514486,
b484e89591,4950 2 4954 12 5051 2 5054 17 5150 30 5190 1 5220 11 5234 2 5240 6 5249 51 5306 4896
51ad23de04,
b0a1399f41,2507 10 2605 13 2703 16 2802 18 2901 20 3001 21 3100 22 3199 24 3299 25 3398 27 3498 28 3598 29 3698 31 3798 33 3898 34 3998 35 4098 37 4197 39 4297 40 4397 42 4498 42 4598 43 4698 44 4798 45 4898 46 4998 47 5099 48 5200 48 5301 48 5403 48 5505 47 5607 47 5709 46 5811 45 5912 45 6014 45 6117 43 6219 42 6321 41 6424 40 6526 39 6629 37 6732 36 6834 35 6935 35 7037 34 7139 33 7241 32 7344 30 7446 29 7548 28 7650 27 7751 27 7853 26 7955 25 8057 24 8159 23 8262 21 8364 20 8466 19 8567 19 8669 18 8770 18 8871 18 8973 17 9074 17 9175 17 9276 17 9378 16 9479 16 9581 15 9683 14 9784 14 9887 12 9990 10 10092 9 10193 8
eca39b106e,1 3329 3334 92 3435 87 3536 80 3637 74 3738 69 3839 65 3940 62 4041 59 4142 56 4243 52 4344 49 4445 47 4546 44 4647 42 4748 40 4849 38 4950 36 5051 33 5152 30 5253 27 5354 25 5455 23 5556 22 5657 21 5758 19 5859 16 5960 13 6061 6
841103a83d,1 5251 5253 98 5354 96 5455 94 5556 92 5657 90 5758 87 5859 85 5960 83 6061 81 6162 79 6263 78 6364 76 6465 74 6566 72 6667 68 6768 65 6869 62 6970 58 7071 55 7172 52 7273 49 7374 46 7475 42 7576 37 7677 33 7778 22 7879 8 7980 2
66b2d4a486,
44d28db2dc,
a4dd1d2900,4411 1 4511 4 4611 6 4712 7 4812 8 4913 9 5014 9 5114 10 5215 11 5316 11 5417 12 5518 12 5619 12 5720 12 5821 13 5922 13 6023 13 6125 12 6226 13 6328 12 6429 12 6531 12 6632 12 6734 11 6835 12 6937 11 7038 12 7139 12 7240 13 7342 12 7443 12 7544 12 7645 13 7746 13 7847 13 7949 13 8050 13 8151 14 8252 14 8354 14 8455 15 8556 16 8658 16 8759 17 8860 18 8962 18 9063 19 9164 20 9266 20 9367 21 9468 22 9570 23 9671 25 9772 26 9873 26 9975 25 10076 25 10177 25
bee9d5af54,2727 1 2826 3 2926 4 3027 4 3127 5 3227 6 3328 6 3428 7 3528 8 3628 9 3728 10 3829 10 3929 11 4029 12 4129 13 4230 13 4330 14 4430 15 4530 16 4630 17 4730 18 4831 18 4931 19 5031 20 5131 21 5231 22 5331 23 5431 24 5531 25 5631 26 5731 27 5832 27 5932 28 6032 29 6131 31 6231 32 6332 32 6432 33 6532 34 6632 35 6733 35 6834 35 6935 35 7036 35 7137 35 7238 35 7340 34 7441 34 7543 33 7644 33 7745 33 7847 32 7949 31 8050 31 8152 30 8254 29 8356 28 8458 27 8560 26 8661 26 8763 25 8865 24 8967 23 9070 21 9172 20 9275 18 9377 17 9480 15 9583 13 9686 11 9789 9 9892 7 9994 6 10095 6 10197 5
883284c825,1 73 102 72 203 72 304 71 405 71 506 70 607 69 708 69 809 68 910 67 1011 66 1112 66 1213 65 1314 64 1415 62 1516 61 1617 60 1718 59 1819 57 1920 56 2021 54 2122 53 2223 51 2324 50 2425 48 2526 47 2627 45 2728 44 2829 42 2930 40 3031 39 3132 37 3233 35 3334 34 3435 32 3536 30 3637 28 3738 26 3839 25 3940 23 4041 21 4142 19 4243 16 4344 14 4445 12 4546 10 4647 8 4748 6 4849 5 4950 2
715dd853a3,
a1f55a188e,9799 1 9899 6 10000 7 10101 8
19c666a371,
e08ad29c4d,1 6962 6970 87 7074 75 7190 49
f070629919,
