id,rle_mask
f0a7b2070d,
609d7d1c49,81 21 182 21 282 22 382 23 482 24 583 24 684 24 785 24 886 24 987 24 1088 24 1189 24 1290 24 1392 23 1494 22 1596 21 1697 21 1799 20 1900 20 2002 19 2103 19 2205 18 2306 18 2408 17 2509 17 2611 16 2714 14 2816 13 2919 11 3022 9 3125 7 3229 4
b4f68d9a41,3630 7 3717 21 3807 32 3892 48 3980 61 4077 65 4175 68 4274 70 4370 75 4470 76 4569 78 4667 81 4766 83 4866 84 4967 84 5067 85 5168 85 5270 84 5371 84 5473 83 5575 82 5677 81 5780 79 5883 77 5986 75 6088 74 6190 73 6293 71 6396 69 6498 68 6602 65 6705 63 6807 62 6909 61 7012 59 7113 59 7215 58 7316 58 7417 58 7518 58 7619 58 7719 59 7820 59 7921 59 8022 59 8123 59 8224 59 8324 60 8425 60 8525 61 8626 61 8726 62 8826 63 8926 64 9026 65 9126 66 9226 67 9326 68 9427 68 9526 70 9626 71 9724 74 9823 76 9922 78 10022 79 10123 79
34b8d44aef,77 25 177 26 278 26 378 27 479 27 579 28 680 28 781 28 882 28 983 28 1084 28 1184 29 1285 29 1384 31 1484 32 1585 32 1685 33 1784 35 1883 37 1983 38 2082 40 2182 41 2283 41 2383 42 2483 43 2583 44 2683 45 2784 45 2885 45 2987 44 3088 44 3190 43 3292 42 3396 39 3501 35 3611 26 3732 6
6cf6befa6a,1 6969 6975 96 7077 95 7180 93 7282 92 7384 91 7486 90 7589 88 7692 86 7795 84 7898 82 8001 80 8104 78 8207 76 8310 74 8412 73 8515 71 8617 70 8719 69 8822 67 8926 64 9029 62 9132 60 9235 58 9341 53 9445 50 9549 47 9652 45 9755 43 9856 43 9958 42 10060 41 10161 41
fd36b0917a,5450 5 5543 13 5639 18 5735 23 5831 28 5922 38 6019 42 6115 47 6211 52 6305 59 6402 63 6498 68 6587 80 6684 84 6781 88 6878 92 6973 3229
df7daf15b5,
d4a60589bb,
e006ec6c95,
ee2cd8b38b,
506bc2ec20,
a0a13ec7de,1 58 102 60 203 61 304 62 405 65 506 67 607 69 714 65 819 63 927 58 1032 55 1136 54 1242 50 1352 42 1458 38 1563 35 1668 32 1773 29 1877 26 1979 25 2082 21 2187 16 2293 9
3fde792ba8,1927 15 1946 6 2025 39 2123 49 2223 51 2276 2 2293 1 2300 1 2304 12 2324 56 2392 29 2422 2 2425 7777
d3b4bcf92a,1 4141 4144 99 4249 95 4356 89 4458 88 4561 86 4664 84 4766 83 4868 82 4970 81 5072 80 5174 79 5277 77 5379 76 5481 75 5584 73 5686 72 5789 70 5892 68 5994 67 6097 65 6199 64 6300 64 6402 63 6504 62 6605 62 6706 62 6808 61 6910 60 7012 59 7114 58 7215 58 7317 57 7419 56 7521 55 7623 54 7725 53 7827 52 7929 51 8031 50 8132 50 8234 49 8336 48 8438 47 8540 46 8641 46 8743 45 8844 45 8946 44 9048 43 9149 43 9250 43 9351 43 9452 43 9553 43 9655 42 9756 42 9857 42 9958 42 10060 41 10161 41
b0912218d7,1 30 102 29 203 29 304 27 405 24 506 19 607 14 708 10 809 7 910 3 1011 2
9c4d9fdb92,1 7675 7677 97 7778 92 7879 91 7980 89 8081 87 8182 86 8283 85 8384 84 8485 82 8586 81 8687 80 8789 77 8891 73 8992 1 8996 1 8998 26 9028 35 9093 2 9097 17 9115 6 9131 31 9198 17 9219 2 9237 23 9301 13 9343 12 9402 13 9504 11 9609 2 9612 2
c51572a089,
50fa8bbc7e,
f448b518f6,
feb1738f44,1 8 102 9 203 11 304 12 405 13 506 14 607 15 708 17 809 18 910 24 1011 30 1112 36 1213 40 1314 46 1415 50 1516 52 1617 55 1718 57 1819 58 1920 59 2021 60 2122 60 2223 60 2324 61 2425 62 2530 58 2655 36 2764 27 2876 16 2980 12 3082 10 3187 4
98d115e32d,
f762ed84a5,1 58 102 59 168 8 203 79 304 80 405 82 506 84 607 85 708 87 809 88 910 90 1011 91 1112 93 1213 95 1314 8888
60c70d9d2b,
2c436eb10f,
fb99f1be84,3206 27 3299 35 3397 38 3496 40 3595 42 3692 46 3791 48 3889 51 3984 57 4082 60 4180 63 4278 66 4374 71 4472 74 4570 77 4668 80 4763 86 4861 89 4960 91 5059 93 5159 94 5260 94 5360 95 5461 95 5562 95 5663 95 5765 94 5867 93 5969 92 6071 91 6174 89 6280 84 6384 81 6488 78 6596 71 6702 66 6808 61 6920 50 7034 37 7143 29 7250 23 7357 17 7466 9 7571 5
b22bf3694c,69 33 171 32 272 32 374 31 476 30 578 29 681 27 785 24 888 22 992 19 1095 17 1198 15 1301 13 1404 11 1506 10 1609 8 1710 8 1815 4 1918 2 2020 1
bfac5970fb,1 7575 7581 96 7685 93 7789 90 7892 88 7994 87 8100 82 8203 80 8307 77 8411 74 8517 69 8621 66 8723 65 8826 63 8931 59 9034 57 9138 54 9244 49 9350 44 9459 36 9563 33 9667 30 9769 29 9871 28 9973 27 10076 25 10178 23
f4f94415aa,59 43 159 44 258 46 358 47 457 49 557 50 656 52 756 53 855 55 955 56 1054 58 1153 60 1252 62 1349 66 1448 68 1547 70 1645 73 1743 76 1843 77 1943 78 2042 80 2143 80 2243 81 2343 82 2443 83 2543 84 2644 84 2745 84 2845 85 2946 85 3046 86 3147 86 3247 87 3347 88 3448 88 3549 88 3650 88 3751 88 3852 88 3954 87 4056 86 4158 85 4260 84 4363 82 4465 81 4568 79 4670 78 4773 76 4876 74 4978 73 5081 71 5185 68 5289 65 5391 64 5495 61 5598 59 5700 58 5803 56 5907 53 6010 51 6112 50 6214 49 6319 45 6422 43 6524 42 6627 40 6729 39 6832 37 6934 36 7037 34 7139 33 7241 32 7344 30 7448 27 7552 24 7655 22 7758 20 7861 18 7964 16 8068 13 8171 11 8275 8 8378 6 8480 5 8583 3
3e7fa000c7,
e2070fdf67,
cc9fae6415,3695 11 3792 16 3887 24 3977 36 4073 42 4170 45 4266 50 4357 58 4451 64 4549 66 4647 67 4748 63 4849 60 4950 57 5051 50 5152 44 5253 39 5354 34 5455 26 5556 23 5657 20 5758 19 5859 16 5960 14 6061 13 6162 12 6263 9 6364 8 6465 8 6566 8 6667 9 6768 10 6869 11 6970 12 7071 13 7172 14 7273 14 7374 14 7475 14 7576 14 7677 13 7778 12 7879 11 7980 11 8081 9 8182 7 8283 6 8384 4
d27dc449a5,55 47 155 48 255 49 356 49 457 49 557 50 658 50 758 51 859 51 958 53 1059 53 1160 53 1260 54 1361 54 1461 55 1562 55 1662 56 1762 57 1862 58 1963 58 2064 58 2165 58 2266 58 2366 59 2467 59 2567 60 2667 61 2768 61 2868 62 2969 62 3070 62 3170 63 3271 63 3371 64 3471 65 3571 66 3672 66 3772 67 3872 68 3971 70 4071 71 4170 73 4270 74 4369 76 4469 77 4568 79 4667 81 4766 83 4866 84 4966 85 5064 88 5163 90 5262 92 5362 93 5460 96 5559 3128 8688 100 8795 94 8901 89 9005 86 9109 83 9215 78 9330 64 9444 51 9572 24 9686 11 9796 1
5d83036e50,
f9f779bc32,1 95 102 96 203 96 304 96 405 96 506 96 607 96 708 96 809 96 910 96 1011 96 1112 96 1213 96 1314 96 1415 97 1516 97 1617 98 1718 98 1819 98 1920 98 2021 99 2122 99 2223 99 2324 99 2425 99 2526 99 2627 99 2728 98 2829 98 2930 98 3031 98 3132 98 3233 97 3334 97 3435 97 3536 97 3637 97 3738 97 3839 96 3940 96 4041 96 4142 95 4243 95 4344 95 4445 95 4546 95 4647 95 4748 95 4849 95 4950 95 5051 94 5152 94 5253 93 5354 93 5455 93 5556 92 5657 92 5758 92 5859 92 5960 92 6061 92 6162 92 6263 92 6364 92 6465 91 6566 91 6667 90 6768 90 6869 90 6970 89 7071 89 7172 89 7273 89 7374 89 7475 89 7576 89 7677 89 7778 89 7879 88 7980 88 8081 88 8182 88 8283 88 8384 88 8485 88 8586 88 8687 88 8788 88 8889 88 8990 88 9091 88 9192 88 9293 88 9394 88 9495 88 9596 88 9697 88 9798 88 9899 88 10000 88 10101 88
5954cb50c1,
a19987ca28,1 3736 3738 99 3839 98 3940 97 4041 96 4142 95 4243 94 4344 92 4445 92 4546 91 4647 90 4748 89 4849 88 4950 88 5051 87 5152 86 5253 85 5354 84 5455 83 5556 82 5657 81 5758 80 5859 78 5960 77 6061 76 6162 74 6263 71 6364 70 6465 69 6566 67 6667 66 6768 65 6869 64 6970 63 7071 62 7172 61 7273 61 7374 59 7475 59 7576 58 7677 58 7778 57 7879 57 7980 56 8081 56 8182 55 8283 55 8384 55 8485 54 8586 54 8687 54 8788 54 8889 54 8990 53 9091 53 9192 53 9293 52 9394 52 9495 51 9596 51 9697 51 9798 50 9899 50 10000 50 10101 50
2374487e5c,
a4a1e89b8e,3 99 104 99 206 98 307 98 409 97 510 97 612 96 713 96 815 95 916 95 1017 95 1119 94 1220 94 1322 93 1424 92 1525 92 1626 92 1727 92 1829 91 1930 91 2032 90 2133 90 2235 89 2336 89 2437 89 2539 88 2640 88 2741 88 2842 88 2943 88 3044 88 3145 88 3245 89 3345 90 3445 91 3545 92 3644 94 3744 95 3844 96 3944 97 4044 98 4145 98 4245 99 4346 99 4447 99 4548 99 4649 99 4750 99 4851 99 4952 99 5054 98 5155 98 5256 98 5356 99 5457 99 5558 99 5659 99 5760 99 5861 99 5962 99 6063 99 6165 98 6266 98 6367 98 6468 98 6569 98 6669 99 6770 99 6871 806 7679 99 7781 98 7883 97 7985 96 8088 94 8189 94 8291 93 8393 92 8494 92 8595 92 8697 91 8799 90 8901 89 9002 89 9104 88 9206 87 9309 85 9411 84 9513 83 9617 80 9720 78 9822 77 9925 75 10028 73 10130 72
7b10e08263,
2126473557,9190 2 9290 3 9390 4 9491 4 9591 5 9693 4 9794 4 9895 4 9998 2
2aa4bae403,
67efda4b14,8280 3 8377 7 8475 10 8570 16 8668 19 8766 22 8864 25 8963 27 9062 29 9161 31 9261 32 9360 34 9460 35 9560 36 9659 38 9759 39 9859 40 9958 42 10058 43 10159 43
a79f8ad5ea,3 99 104 99 206 98 307 98 408 98 509 98 610 98 710 99 811 99 912 99 1013 99 1114 99 1215 99 1317 98 1419 97 1521 96 1622 96 1724 95 1825 95 1926 95 2027 95 2128 95 2229 95 2329 96 2429 97 2531 96 2632 96 2734 95 2836 94 2937 94 3039 93 3140 93 3241 93 3342 93 3443 93 3544 93 3645 93 3746 93 3847 93 3947 94 4048 94 4148 95 4249 95 4349 96 4450 96 4550 97 4651 97 4751 98 4851 99 4951 2524 7476 100 7578 99 7679 2523
81574fb1cf,1 99 102 100 203 96 304 96 405 94 506 92 607 90 708 88 809 87 910 85 1011 83 1112 81 1213 79 1314 77 1415 75 1516 73 1617 72 1718 69 1819 66 1920 65 2021 63 2122 59 2223 58 2324 56 2425 52 2526 50 2627 47 2728 45 2829 40 2930 39 3031 36 3132 33 3233 29 3334 27 3435 24 3536 22 3637 17 3738 16 3839 13 3940 10 4041 6 4142 4 4243 1
f6ece7409c,7067 4 7167 5 7265 8 7363 11 7461 14 7559 17 7658 19 7756 22 7855 24 7953 27 8053 28 8152 30 8252 31 8351 33 8451 34 8550 36 8649 38 8749 39 8849 40 8948 42 9048 43 9148 44 9248 45 9345 49 9443 52 9540 56 9637 60 9735 63 9832 67 9931 69 10032 69 10133 69
84123cd149,
b3ad0f3dc0,1 60 102 59 203 58 304 58 405 56 506 55 607 53 708 52 809 50 910 48 1011 46 1112 44 1213 43 1314 41 1415 40 1516 39 1617 38 1718 35 1819 34 1920 32 2021 31 2122 29 2223 28 2324 27 2425 26 2526 25 2627 24 2728 23 2829 22 2930 21 3031 20 3132 19 3233 18 3334 17 3435 17 3536 16 3637 14 3738 13 3839 12 3940 11 4041 10 4142 9 4243 8 4344 7 4445 6 4546 5 4647 4 4748 3 4849 2
20169726a4,806 2
cf6e41f329,1916 4 2014 7 2111 11 2208 15 2307 17 2404 21 2500 26 2599 28 2698 30 2797 32 2897 33 2998 33 3098 34 3198 35 3298 36 3398 37 3499 37 3599 38 3699 39 3800 39 3900 40 4000 41 4101 41 4202 41 4303 41 4405 40 4506 40 4607 40 4709 39 4810 39 4911 39 5013 38 5115 37 5217 36 5319 35 5421 34 5523 33 5625 32 5728 30 5830 29 5933 27 6036 25 6138 24 6242 21 6350 14 6453 12 6557 9
f0b36fc8b3,
97f8cb9fac,1 2727 2732 97 2841 89 2947 84 3052 80 3158 75 3264 70 3369 66 3475 61 3581 56 3695 43 3802 37 3908 32 4017 24 4123 19 4229 14 4336 8
8c9a658868,
48055c205f,
910f26f2e7,4524 22 4616 31 4711 37 4805 44 4902 48 5000 51 5099 53 5197 56 5297 57 5397 58 5498 58 5599 58 5700 58 5801 58 5902 58 6003 58 6104 58 6206 57 6308 56 6409 56 6511 55 6612 55 6713 55 6814 55 6915 55 7015 56 7116 56 7217 56 7318 56 7418 57 7519 57 7620 57 7720 58 7820 59 7919 61 8019 62 8119 63 8220 63 8320 64 8421 64 8522 64 8622 65 8723 65 8824 65 8925 65 9027 64 9128 64 9230 63 9332 62 9433 62 9535 61 9636 61 9738 60 9839 60 9940 60 10042 59 10144 58
a325af7cd6,1 22 102 22 203 22 304 21 405 20 506 19 607 17 708 17 809 17 910 17 1011 17 1112 17 1213 17 1314 17 1415 17 1516 17 1617 17 1718 17 1819 17 1920 17 2021 17 2122 17 2223 16 2324 15 2425 14 2526 13 2627 13 2728 12 2829 11 2930 9 3031 6 3132 4
900a53ca3e,3130 2 3228 5 3326 8 3426 9 3524 12 3622 15 3718 20 3817 22 3915 25 4011 30 4108 34 4206 37 4304 40 4399 46 4498 48 4596 51 4693 55 4788 61 4885 65 4980 71 5073 79 5170 83 5267 87 5365 90 5461 95 5558 4644
7b97559200,8889 8 8990 15 9091 19 9192 22 9293 29 9394 32 9495 34 9596 42 9697 45 9798 47 9899 49 10000 50 10101 51
886e3df4ab,4142 14 4243 23 4344 35 4445 43 4546 51 4647 56 4748 65 4849 68 4950 70 5051 71 5152 72 5253 73 5354 73 5455 73 5556 73 5657 73 5758 74 5859 87 5960 89 6061 91 6162 92 6263 92 6364 93 6465 94 6566 100 6667 3535
17312df29e,1 69 102 69 203 69 304 69 405 69 506 69 607 69 708 69 809 69 910 69 1011 70 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 71 2122 71 2223 71 2324 71 2425 71 2526 71 2627 71 2728 72 2829 72 2930 72 3031 72 3132 73 3233 73 3334 73 3435 73 3536 73 3637 73 3738 73 3839 73 3940 73 4041 73 4142 74 4243 74 4344 74 4445 74 4546 74 4647 74 4748 74 4849 74 4950 74 5051 74 5152 75 5253 75 5354 76 5455 76 5556 77 5657 78 5758 79 5859 82 5960 84 6062 84 6165 83 6268 83 6372 82 6475 82 6579 81 6682 80 6785 79 6889 77 6993 75 7095 75 7198 74 7301 73 7405 70 7507 69 7610 67 7713 65 7817 62 7920 60 8023 58 8126 56 8229 54 8332 52 8435 50 8538 48 8640 47 8742 46 8844 45 8946 44 9048 43 9150 42 9252 41 9353 41 9455 40 9556 40 9658 39 9759 39 9860 39 9962 38 10064 37 10165 37
15b7f06ba0,59 43 160 43 260 44 361 44 461 45 561 46 662 46 762 47 862 48 962 49 1063 49 1163 50 1264 50 1364 51 1465 51 1566 51 1667 51 1768 51 1869 51 1969 52 2070 52 2170 53 2270 54 2371 54 2471 55 2571 56 2672 56 2772 57 2873 57 2973 58 3074 58 3174 59 3274 60 3375 60 3475 61 3575 62 3674 64 3773 66 3874 66 3972 69 4072 70 4171 72 4271 73 4369 76 4469 77 4568 79 4666 82 4765 84 4864 86 4964 87 5064 88 5164 89 5265 89 5365 90 5466 90 5567 90 5668 90 5770 89 5872 88 5974 87 6076 86 6179 84 6282 82 6384 81 6486 80 6588 79 6689 79 6790 79 6891 79 6992 79 7092 80 7193 80 7294 80 7395 80 7496 80 7597 80 7698 80 7799 80 7900 80 8001 80 8102 80 8202 81 8303 81 8404 81 8505 81 8606 81 8708 80 8809 80 8910 80 9010 81 9111 81 9211 82 9312 82 9413 82 9513 83 9614 83 9714 84 9815 84 9915 85 10016 85 10117 85
b81ebd84cc,62 40 158 45 251 1 257 47 351 3 358 47 415 2 452 3 458 48 516 2 553 2 558 49 616 3 649 1 658 50 716 5 749 3 755 54 819 2 849 61 949 62 1050 62 1151 62 1252 63 1324 3 1349 68 1423 1 1425 2 1447 71 1548 70 1650 70 1749 72 1824 1 1851 70 1952 69 2053 69 2154 69 2255 69 2357 68 2458 68 2558 69 2656 72 2755 74 2856 74 2958 73 3059 73 3170 63 3272 6 3279 55 3374 61 3474 62 3577 60 3679 2 3683 55 3779 60 3879 61 3962 79 4063 79 4164 2 4168 75 4265 3 4270 74 4366 79 4468 78 4569 78 4672 76 4775 74 4876 74 4970 81 5069 83 5170 83 5273 81 5375 80 5475 4 5480 76 5575 82 5676 82 5778 3 5783 76 5880 2 5884 76 5981 2 5985 76 6082 80 6179 84 6273 91 6372 93 6479 87 6581 1 6587 80 6688 80 6779 1 6789 80 6890 80 6981 1 6991 80 7081 2 7088 84 7190 83 7291 83 7392 83 7492 84 7594 83 7694 84 7795 84 7896 84 8004 77 8107 75 8209 74 8311 73 8413 72 8517 69 8619 68 8720 68 8821 68 8923 67 9024 67 9126 66 9227 66 9329 65 9433 62 9537 59 9642 54 9747 2 9752 44 9858 39 9961 35
80444c3dab,
381ef9a1af,
74477df7f1,
88d86cecb5,74 28 175 28 275 29 376 29 476 30 577 30 677 31 778 31 879 31 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1686 32 1787 32 1888 32 1989 32 2090 32 2191 32 2292 32 2393 32 2494 32 2595 32 2696 32 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3604 33 3705 33 3806 33 3907 33 4007 34 4108 34 4209 34 4309 35 4410 35 4511 35 4612 35 4712 36 4813 36 4914 36 5015 36 5116 36 5217 36 5318 36 5419 36 5520 36 5621 36 5722 36 5823 36 5924 36 6025 36 6126 36 6227 36 6328 36 6429 36 6530 36 6631 36 6732 36 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7641 36 7741 37 7842 37 7943 37 8044 37 8145 37 8246 37 8347 37 8448 37 8549 37 8651 36 8752 36 8853 36 8954 36 9055 36 9157 35 9258 35 9359 35 9461 34 9562 34 9664 33 9765 33 9866 33 9967 33 10069 32 10170 32
4fed31718b,5957 3 6055 6 6152 10 6250 13 6345 19 6444 21 6541 25 6637 30 6736 32 6834 35 6932 38 7029 42 7127 45 7225 48 7323 51 7420 55 7518 58 7616 61 7715 63 7809 70 7907 73 8005 76 8101 81 8199 84 8296 88 8394 91 8489 1713
f5ffdccdcd,61 41 192 3 200 3 284 20 385 20 486 20 588 19 688 20 789 20 891 19 992 19 1094 18 1195 18 1298 16 1400 15 1501 15 1603 14 1704 14 1805 14 1909 2 1914 6 2016 2 2019 2 2115 4 2120 2 2221 2 2323 1 2424 1 7272 1 7363 7 7372 2 7461 14 7559 17 7660 17 7761 17 7865 8 7875 4 7966 8 7976 4 8067 14 8152 3 8168 14 8255 1 8268 15 8355 3 8369 15 8453 1 8456 4 8469 16 8553 11 8568 18 8654 12 8668 19 8755 12 8768 20 8856 33 8957 33 9058 33 9159 33 9260 33 9355 1 9361 33 9456 3 9462 33 9557 3 9564 32 9658 3 9666 31 9759 3 9765 1 9767 31 9859 4 9866 1 9868 31 9960 4 9967 1 9969 31 10061 4 10070 31 10192 10
c79d168bdc,2926 4 3025 6 3122 10 3219 14 3313 21 3411 24 3509 27 3608 29 3706 32 3804 35 3904 36 4002 39 4100 42 4200 43 4299 45 4397 48 4496 50 4596 51 4696 52 4794 55 4894 56 4993 58 5094 58 5194 59 5295 59 5396 59 5498 58 5599 58 5702 56 5805 54 5909 51 6012 49 6114 48 6218 45 6321 43 6425 40 6527 39 6633 34 6738 30 6842 27 6947 23 7059 12 7166 6
3ba256ba46,1 84 102 84 203 84 304 82 405 81 506 78 607 74 708 70 809 68 910 64 1011 62 1112 60 1213 59 1314 58 1415 57 1516 56 1618 54 1720 51 1821 50 1922 48 2023 47 2125 42 2227 39 2329 37 2434 31 2536 29 2640 25 2746 18 2850 12
6b22fa7059,106 8 207 7 308 6 406 4 506 4 5500 1 5503 5 5600 9 5702 8 5803 8 5904 12 6007 11 6107 12 6207 14 6308 16 6363 1 6409 17 6463 2 6511 16 6564 2 6613 15 6665 2 6715 14 6766 2 6817 13 6867 2 6919 12 6968 2 7020 12 7069 2 7122 11 7170 2 7223 1 7225 9 7271 2 7326 9 7372 2 7428 8 7466 1 7473 2 7529 10 7566 2 7574 2 7631 11 7663 6 7675 2 7732 11 7764 6 7775 3 7832 12 7864 11 7876 3 7933 13 7964 8 7977 3 8035 12 8065 8 8078 3 8136 12 8165 10 8177 1 8179 3 8237 12 8266 9 8280 3 8338 12 8367 9 8381 3 8439 12 8467 11 8479 6 8541 11 8569 17 8642 11 8660 4 8670 17 8743 12 8756 11 8768 13 8783 5 8844 38 8886 3 8945 45 9046 45 9147 12 9160 2 9168 24 9248 12 9273 1 9276 17 9349 12 9376 18 9451 12 9474 21 9552 11 9576 20 9653 12 9678 19 9755 11 9778 20 9856 10 9881 18 9956 13 9980 20 10056 15 10083 18 10156 46
696552712d,8173 9 8267 16 8363 21 8463 22 8559 27 8659 28 8759 29 8861 28 8962 28 9064 27 9166 26 9269 24 9372 22 9473 22 9575 21 9674 23 9774 24 9874 25 9973 27 10073 28 10174 28
3a00f81f99,
c8c82dcede,1 68 70 3466 3539 98 3642 96 3744 95 3847 93 3949 92 4050 92 4151 92 4251 93 4349 96 4448 98 4548 99 4649 99 4750 99 4851 99 4953 98 5056 96 5159 94 5261 93 5363 92 5467 89 5569 88 5672 86 5776 83 5879 81 5983 78 6086 76 6189 74 6293 71 6396 69 6500 66 6602 65 6703 65 6804 65 6905 65 7006 65 7107 65 7208 65 7309 65 7409 66 7509 67 7609 68 7709 69 7807 72 7907 73 8007 74 8107 75 8207 76 8308 76 8409 76 8511 75 8612 75 8714 74 8815 74 8918 72 9020 71 9121 71 9223 70 9325 69 9426 69 9528 68 9630 67 9731 67 9833 66 9934 66 10036 65 10139 63
a77f740603,
dbe0fe4dc1,
89dd28d442,30 72 131 72 232 72 332 73 433 73 533 74 633 75 732 77 832 78 931 80 1031 81 1131 82 1231 83 1332 83 1433 83 1534 83 1635 83 1736 83 1837 83 1938 83 2039 83 2140 83 2241 83 2342 83 2443 83 2544 83 2645 83 2746 83 2846 84 2947 84 3048 84 3148 85 3248 86 3349 86 3449 87 3550 87 3650 88 3751 88 3852 88 3953 88 4054 88 4154 89 4255 89 4354 91 4455 91 4555 92 4655 93 4755 94 4855 95 4955 96 5055 97 5155 98 5255 99 5355 1110 6467 99 6569 98 6671 97 6773 96 6874 96 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7681 97 7781 98 7881 99 7982 99 8082 1211 9294 908
715295d6ab,2100 2 2103 3 2110 4 2193 29 2290 33 2389 69 2487 76 2581 3 2586 7616
ccd8906fbf,
8c4081751a,
14ff4740d0,
7269030c21,
575d4ae82a,8471 7 8563 23 8660 27 8759 29 8856 33 8951 39 9048 43 9146 46 9244 49 9338 56 9434 61 9531 65 9627 70 9725 73 9822 77 9921 79 10021 80 10122 80
30f19c9e60,2 10200
ba4c45d323,
8d8fc0c5e9,
e698b4859b,
c529870d8c,46 17 145 20 246 20 347 20 448 21 549 21 651 21 752 21 854 21 955 21 1056 22 1157 22 1259 22 1360 24 1461 25 1563 24 1664 25 1766 25 1868 24 1969 25 2071 25 2172 25 2274 25 2376 25 2477 25 2579 24 2681 23 2782 23 2884 22 2985 22 3087 21 3190 19 3291 19 3393 18 3495 17 3596 17 3698 16 3800 15 3902 13 4007 8
b804c702fe,1 8888 8890 100 8995 96 9099 93 9203 90 9310 84 9414 81 9516 80 9621 76 9725 73 9830 69 9933 67 10038 63 10142 60
2d6c9ecb08,78 24 179 24 279 25 380 25 481 25 582 25 683 25 783 26 884 26 984 27 1084 28 1185 28 1285 29 1385 30 1486 30 1586 31 1687 31 1787 32 1888 32 1989 32 2088 34 2188 35 2288 36 2389 36 2488 38 2588 39 2688 40 2789 40 2889 41 2990 41 3090 42 3191 42 3292 42 3392 43 3493 43 3593 44 3694 44 3794 45 3894 46 3994 47 4094 48 4194 49 4294 50 4394 51 4494 52 4593 54 4693 55 4792 57 4892 58 4992 59 5092 60 5192 61 5292 62 5392 63 5492 64 5592 65 5692 66 5792 67 5892 68 5992 69 6092 70 6192 71 6291 73 6391 74 6491 75 6590 77 6689 79 6789 80 6889 81 6988 83 7088 84 7187 86 7286 88 7384 91 7484 92 7583 94 7682 96 7782 97 7883 97 7984 97 8085 97 8186 97 8288 96 8389 96 8490 96 8592 95 8694 94 8795 94 8897 93 8998 93 9099 93 9201 92 9302 92 9405 90 9507 89 9609 88 9711 87 9813 86 9915 85 10017 84 10118 84
44e905e599,7 95 108 95 209 95 309 96 410 96 510 97 611 97 712 97 813 97 913 98 1014 98 1115 98 1216 98 1317 98 1418 98 1519 98 1620 98 1721 98 1823 97 1924 97 2025 97 2126 97 2227 97 2328 97 2429 97 2530 97 2631 97 2732 97 2833 97 2934 97 3035 97 3136 97 3237 97 3338 97 3439 97 3540 97 3642 96 3743 96 3845 95 3946 95 4047 95 4149 94 4249 95 4350 95 4451 95 4552 95 4654 94 4755 94 4856 94 4956 95 5058 94 5159 94 5260 94 5361 94 5462 94 5563 94 5664 94 5766 93 5867 93 5968 93 6069 93 6170 93 6271 93 6372 93 6473 93 6573 94 6674 94 6775 94 6876 94 6977 94 7079 93 7180 93 7282 92 7383 92 7484 92 7585 92 7686 92 7787 92 7888 92 7989 92 8090 92 8191 92 8293 91 8394 91 8496 90 8598 89 8699 89 8800 89 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10116 86
6e4ac641d6,
fe7152e183,
e5699c01e6,2833 1 2932 4 3032 7 3133 8 3142 5 3148 5 3233 21 3334 21 3435 21 3536 21 3637 21 3739 20 3839 21 3940 21 4041 13 4055 7 4142 13 4158 5 4243 13 4257 7 4344 23 4387 2 4445 21 4546 21 4568 1 4648 21 4690 3 4749 21 4784 1 4791 3 4849 23 4885 3 4892 4 4950 24 4982 1 4986 3 4992 5 5053 31 5087 2 5093 5 5099 2 5103 1 5156 7 5165 27 5194 5 5256 8 5266 20 5287 7 5296 4 5359 6 5367 20 5388 7 5397 4 5402 1 5460 5 5468 28 5498 4 5561 3 5569 27 5599 4 5604 1 5671 27 5700 4 5705 1 5709 1 5772 27 5801 4 5806 1 5875 23 5904 2 5980 19 6004 3 6081 18 6105 2 6182 19 6206 1
fb29635668,
3b6ed42600,5253 2 5354 3 5455 4 5556 5 5657 6 5758 7 5859 8 5960 9 6061 10 6162 11 6263 12 6364 13 6465 13 6566 14 6667 15 6768 16 6869 16 6970 17 7071 17 7172 18 7273 18 7374 20 7475 20 7576 21 7677 21 7778 21 7879 22 7980 22 8081 23 8182 24 8283 24 8384 24 8485 25 8586 25 8687 25 8788 25 8889 26 8990 26 9091 26 9192 26 9293 26 9394 26 9495 26 9596 26 9697 26 9798 26 9899 26 10000 26 10101 27
e110c5bf98,
487e2ad19c,9289 4 9383 11 9477 18 9573 23 9668 29 9766 32 9863 36 9962 38 10062 39 10163 39
