id,rle_mask
0723cf2280,10090 2 10190 5
53065eaa33,
73f951b30c,8786 2 8884 5 8980 10 9078 13 9176 16 9275 18 9372 22 9471 24 9567 29 9661 36 9759 39 9857 42 9955 45 10054 47 10155 47
3f57f5288e,10050 3 10149 6
81466d1890,
0616cb9c1f,14 88 113 90 211 93 310 95 408 9794
c236669b05,
3c0b4f4c0e,
20110b03bf,51 51 153 50 255 49 357 48 459 47 561 46 663 45 765 44 867 43 968 43 1069 43 1171 42 1272 42 1373 42 1475 41 1576 41 1677 41 1779 40 1881 39 1982 39 2084 38 2186 37 2288 36 2389 36 2491 35 2593 34 2695 33 2797 32 2899 31 3001 30 3103 29 3205 28 3306 28 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4012 29 4112 30 4213 30 4313 31 4412 33 4512 34 4612 35 4711 37 4811 38 4911 39 5011 40 5111 41 5211 42 5312 42 5413 42 5515 41 5617 40 5719 39 5822 37 5925 35 6027 34 6129 33 6230 33 6332 32 6433 32 6533 33 6633 34 6733 35 6833 36 6932 38 7030 41 7129 43 7229 44 7329 45 7429 46 7529 47 7629 48 7729 49 7829 50 7929 51 8028 53 8127 55 8226 57 8326 58 8425 60 8522 64 8619 68 8713 75 8809 80 8904 86 9003 88 9100 92 9197 1005
71a00195c6,
993edf78fa,
d2c9311644,
4db23d2bc3,
f1d52a443e,1 25 102 24 203 24 304 23 405 22 506 21 607 20 708 19 809 18 910 17 1011 16 1112 16 1213 15 1314 14 1415 13 1516 13 1617 13 1718 13 1819 13 1920 13 2021 12 2122 12 2223 12 2324 12 2425 13 2526 13 2627 13 2728 14 2829 16 2930 17 3031 17 3132 18 3233 20 3334 20 3435 21 3536 22 3637 24 3738 25 3839 27 3940 31 4041 34 4142 36 4243 38 4344 42 4445 45 4546 47 4647 49 4748 51 4849 52 4950 54 5051 55 5152 58 5253 61 5354 63 5455 65 5556 67 5657 69 5758 70 5859 72 5960 74 6061 76 6162 78 6263 81 6364 83 6465 85 6566 90 6667 91 6768 93 6869 94 6970 96 7071 98 7172 99 7273 100 7374 2828
2103cc814b,
6158817b25,1 29 102 31 203 33 304 34 405 36 506 39 607 43 708 46 809 48 910 53 1011 58 1084 4 1112 81 1213 84 1314 87 1415 89 1516 91 1617 92 1718 94 1819 95 1920 96 2021 98 2122 100 2223 6764 8990 97 9091 95 9192 94 9293 61 9358 27 9394 57 9463 20 9495 54 9566 16 9596 52 9670 11 9697 51 9773 7 9798 50 9875 4 9899 49 10000 49 10101 49
bfc44d82f0,2321 3 2419 6 2477 1 2503 8 2515 11 2573 14 2601 26 2662 27 2694 34 2759 70 2851 2 2856 74 2950 81 3032 1 3050 89 3148 94 3246 6956
73d82d003c,1 8684 8686 98 8788 95 8889 92 8990 90 9091 89 9192 88 9293 86 9394 85 9495 84 9596 83 9697 83 9798 82 9899 80 10000 82 10102 83
82dc91ec22,
0d1aaab6b8,
0366c64dd9,
ebef3c7dad,8686 1 8784 4 8882 7 8981 9 9080 11 9179 13 9279 14 9378 16 9478 17 9579 17 9679 18 9780 18 9880 19 9980 20 10081 20 10181 21
5eca033d76,
991d9bf376,1 42 102 41 203 40 304 40 405 39 506 39 607 38 708 37 809 36 910 35 1011 34 1112 33 1213 32 1314 31 1415 30 1516 29 1617 28 1718 28 1819 27 1920 26 2021 25 2122 25 2223 24 2324 24 2425 22 2526 22 2627 21 2728 21 2829 20 2930 19 3031 19 3132 18 3233 17 3334 17 3435 16 3536 15 3637 14 3738 13 3839 13 3940 12 4041 12 4142 11 4243 11 4344 10 4445 10 4546 10 4647 9 4748 9 4849 9 4950 10 5051 10 5152 10 5253 11 5354 11 5455 12 5556 13 5657 14 5758 15 5859 17 5960 18 6061 19 6162 20 6263 22 6364 23 6465 24 6566 26 6667 27 6768 28 6869 29 6970 31 7071 32 7172 34 7273 35 7374 37 7475 38 7576 39 7677 39 7778 40 7879 40 7980 40 8081 40 8182 40 8283 40 8384 40 8485 39 8586 39 8687 38 8788 37 8889 36 8990 35 9091 34 9192 33 9293 31 9394 30 9495 29 9596 27 9697 26 9798 25 9899 24 10000 24 10101 23
5cdb791f34,81 21 182 21 285 19 388 17 490 16 593 14 697 11 800 9 901 9 1004 7 1106 6 1208 5 1311 3
c8074c16dd,1 26 102 27 203 26 304 27 405 27 506 27 607 27 708 27 809 27 910 27 1011 27 1112 27 1213 27 1314 27 1415 27 1516 27 1617 28 1718 28 1819 28 1920 28 2021 28 2122 29 2223 29 2324 29 2425 30 2526 30 2627 30 2728 30 2829 30 2930 30 3031 30 3132 30 3233 30 3334 30 3435 30 3536 30 3637 30 3738 30 3839 30 3940 30 4041 30 4142 30 4243 30 4344 29 4445 29 4546 28 4647 27 4748 26 4849 25 4950 24 5051 23 5152 22 5253 21 5354 21 5455 20 5556 20 5657 19 5758 19 5859 18 5960 18 6061 18 6162 18 6263 18 6364 18 6465 18 6566 18 6667 18 6768 18 6869 18 6970 19 7071 19 7172 20 7273 20 7374 20 7475 21 7576 21 7677 22 7778 22 7879 23 7980 23 8081 24 8182 24 8283 24 8384 25 8485 25 8586 25 8687 25 8788 26 8889 26 8990 27 9091 27 9192 27 9293 28 9394 28 9495 29 9596 29 9697 29 9798 30 9899 30 10000 30 10101 30
6bd528bc92,
0b59f5ec03,
9047a592c9,
1a4a10e974,
fbf8f58b71,1 86 102 86 203 84 304 81 405 77 506 73 607 66 708 63 809 58 910 45 1011 41 1112 37 1213 32 1314 23 1415 18 1516 13 1617 9 1718 1
3d5d820fa4,
628dc60af6,
b059eb7570,
6a05025151,
5a13a495f6,51 51 152 51 253 51 353 52 452 54 552 55 651 57 751 58 852 58 952 59 1053 59 1153 60 1254 60 1356 59 1457 59 1558 59 1659 59 1760 59 1862 58 1963 58 2064 58 2165 58 2266 58 2367 58 2467 59 2568 59 2668 60 2769 60 2869 61 2969 62 3069 63 3168 65 3267 67 3366 69 3466 70 3565 72 3662 76 3762 77 3861 79 3959 82 4059 83 4159 84 4258 86 4357 88 4456 90 4555 92 4655 93 4755 94 4855 95 4955 96 5055 97 5154 5048
96cd72c1f6,1 33 102 34 203 35 304 35 405 36 506 37 607 38 708 39 809 40 910 41 1011 42 1112 43 1213 44 1314 45 1415 46 1516 46 1617 47 1718 48 1819 48 1920 49 2021 50 2122 50 2223 51 2324 51 2425 52 2526 53 2627 53 2728 54 2829 54 2930 54 3031 55 3132 56 3233 56 3334 56 3435 57 3536 57 3637 58 3738 58 3839 59 3940 60 4041 61 4142 63 4243 64 4344 65 4445 66 4546 67 4647 68 4748 69 4849 70 4950 70 5051 71 5152 72 5253 72 5354 72 5455 73 5556 73 5657 73 5758 74 5859 74 5960 75 6061 76 6162 76 6263 77 6364 77 6465 78 6566 79 6667 80 6768 80 6869 80 6970 81 7071 82 7172 83 7273 83 7374 85 7475 86 7576 88 7677 89 7778 91 7879 92 7980 93 8081 94 8182 95 8283 95 8384 96 8485 98 8586 1010 9601 96 9706 92 9810 89 9913 87 10016 85 10118 84
32abaddce7,
ac691fa4e2,3332 2 3429 6 3527 9 3626 11 3722 16 3820 19 3919 21 4014 27 4113 29 4212 31 4311 33 4411 34 4511 35 4611 36 4711 37 4811 38 4911 39 5011 40 5111 41 5211 42 5311 43 5411 44 5509 47 5608 49 5707 51 5805 54 5902 58 6000 61 6100 62 6198 65 6296 68 6395 70 6494 72 6592 75 6692 76 6791 78 6890 80 6988 83 7088 84 7187 86 7286 88 7384 91 7483 93 7581 96 7681 2521
f0c6966ef8,6869 1 6876 3 6884 6 6970 29 7071 31 7172 32 7273 33 7374 35 7475 35 7576 36 7677 36 7778 36 7879 37 7980 37 8081 37 8182 38 8283 38 8384 39 8485 39 8586 39 8687 40 8788 40 8889 41 8990 42 9091 43 9192 43 9293 44 9394 45 9495 46 9596 47 9697 48 9798 49 9899 50 10000 50 10102 49
19932718b7,
538dafe0c4,3322 12 3395 40 3489 60 3556 17 3576 1071 4654 94 4770 79 4915 35 5025 5
22a109bb35,23 79 124 79 226 78 327 78 428 78 529 78 631 77 732 77 833 77 934 77 1035 77 1136 77 1237 77 1338 77 1439 77 1541 76 1643 75 1745 74 1847 73 1949 72 2052 70 2155 68 2258 66 2360 65 2463 63 2566 61 2669 59 2771 58 2875 55 2978 53 3081 51 3184 49 3288 46 3391 44 3494 42 3596 41 3700 38 3803 36 3905 35 4009 32 4112 30 4215 28 4319 25 4423 22 4526 20 4629 18 4732 16 4836 13 4940 10 5043 8 5147 5 5252 1
e38299f1fc,2 504 507 100 609 99 710 99 812 98 914 97 1016 96 1118 95 1220 94 1322 93 1424 92 1525 92 1626 92 1727 92 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2432 94 2533 94 2634 94 2735 94 2837 93 2938 93 3039 93 3140 93 3241 93 3342 93 3443 93 3544 93 3644 94 3744 95 3844 96 3944 97 4043 99 4143 58 4204 91 4313 79 4420 72 4521 71 4624 68 4727 65 4830 62 4933 59 5036 56 5139 52 5243 47 5345 44 5448 7 5459 23 5551 5 5562 16 5655 2 5666 8 5757 1 8383 1 8484 1 8585 1 8686 1 9795 2 9895 4 9994 6 10093 7 10194 6
f88f72e343,
f9829bf4d2,3937 3 4032 9 4129 13 4227 16 4323 21 4417 28 4515 31 4614 33 4711 37 4803 46 4896 54 4994 57 5092 60 5192 61 5293 61 5393 62 5495 61 5596 61 5698 60 5800 59 5902 58 6003 58 6105 57 6207 56 6309 55 6411 54 6512 54 6614 53 6716 52 6817 52 6919 51 7021 50 7123 49 7224 49 7326 48 7428 47 7529 47 7631 46 7732 46 7834 45 7936 44 8037 44 8139 43 8241 42 8343 41 8445 40 8547 39 8649 38 8752 36 8854 35 8956 34 9058 33 9160 32 9261 32 9363 31 9465 30 9567 29 9669 28 9771 27 9873 26 9975 25 10077 24 10178 24
5c78acfc62,1 5925 5960 62 6061 58 6169 20 6198 17
410b6f1760,1 81 102 81 203 81 304 82 405 83 506 84 607 84 708 85 809 86 910 88 1011 89 1112 90 1213 92 1314 93 1415 94 1516 94 1617 95 1718 95 1819 95 1920 95 2021 96 2122 96 2223 97 2324 97 2425 98 2526 100 2627 100 2728 3635 6364 98 6465 97 6566 96 6667 95 6768 95 6869 94 6970 93 7071 93 7172 92 7273 92 7374 92 7475 92 7576 91 7677 91 7778 90 7879 90 7980 90 8081 89 8182 88 8283 88 8384 88 8485 87 8586 87 8687 86 8788 85 8889 85 8990 84 9091 84 9192 83 9293 82 9394 81 9495 80 9596 79 9697 78 9798 78 9899 77 10000 77 10102 75
564f4cc077,
13709c6a2d,32 70 133 70 234 70 336 69 437 69 538 69 638 70 739 70 840 70 940 71 1040 72 1140 73 1240 74 1340 75 1440 76 1539 78 1638 80 1737 82 1837 83 1936 85 2036 86 2136 87 2237 87 2338 87 2439 87 2540 87 2641 87 2742 87 2843 87 2943 88 3044 88 3144 89 3243 91 3343 92 3443 93 3543 94 3642 89 3741 72 3820 2 3841 66 3941 58 4041 57 4142 55 4243 53 4344 50 4445 47 4546 45 4647 42 4748 39 4849 36 4950 34 5051 27 5152 21 5958 2 6057 4 6157 5 6257 6 6355 9 6454 11 6553 13 6651 16 6750 18 6849 20 6949 21 7046 25 7145 27 7245 28 7343 31 7441 34 7541 35 7641 36 7741 37 7840 39 7941 39 8041 40 8141 41 8241 42 8342 42 8442 43 8543 43 8644 43 8745 43 8845 44 8947 43 9048 43 9149 43 9250 43 9352 42 9454 41 9556 40 9658 39 9760 38 9862 37 9963 37 10065 36 10166 35
fb0b7686a2,32 14 134 13 235 12 337 10 438 10 540 8 641 7 743 6 844 5 945 4 1047 2 1451 2 1552 3 1653 4 1753 5 1854 6 1955 7 2056 7 2157 7 2257 8 2358 8 2460 7 2561 7 2662 7 2764 6 2865 5 2966 5 3068 3 3169 3 3271 2 3372 2 3472 4 3573 5 3673 7 3774 9 3875 11 3975 14 4076 15 4177 16 4278 17 4379 18 4480 19 4581 20 4682 21 4784 21 4885 22 4987 22 5089 22 5191 22 5293 21 5395 21 5497 20 5599 20 5701 19 5803 18 5905 18 6007 17 6108 17 6210 16 6312 15 6414 13 6515 13 6617 12 6718 11 6820 10 6921 9 7023 6 7124 6 7225 5 7326 4 7428 2
486377874d,
a87c29bf6b,1 55 102 55 203 53 304 51 405 50 506 47 607 30 708 21 815 6
38447389af,1 7980 7986 6 7994 87 8100 7 8126 56 8228 55 8333 51 8437 4 8449 3 8456 4 8461 24 8568 18 8677 5 8683 4 8787 1
e0650ed8bf,1728 6 1828 10 1927 15 2027 18 2122 27 2223 29 2324 30 2425 33 2526 35 2627 41 2728 46 2829 53 2930 56 3031 59 3132 63 3233 68 3334 69 3435 72 3536 74 3637 76 3738 78 3839 80 3940 83 4041 84 4142 86 4243 88 4344 91 4445 94 4546 96 4647 99 4748 5454
4d5b2c8fe7,
f2961eb2d7,1 50 102 50 203 50 304 50 405 50 506 50 607 50 708 51 809 51 910 51 1011 51 1112 50 1213 50 1314 50 1415 50 1516 50 1617 50 1718 50 1819 50 1920 50 2021 50 2122 50 2223 50 2324 50 2425 50 2526 49 2627 49 2728 49 2829 49 2930 49 3031 49 3132 50 3233 50 3334 50 3435 50 3536 50 3637 51 3738 51 3839 52 3940 53 4041 54 4142 54 4243 55 4344 56 4445 56 4546 57 4647 57 4748 57 4849 58 4950 58 5051 58 5152 58 5253 58 5354 58 5455 59 5556 59 5657 60 5758 60 5859 61 5960 62 6061 63 6162 64 6263 66 6364 67 6465 69 6566 70 6667 71 6768 72 6869 73 6970 73 7071 74 7172 75 7273 76 7374 76 7475 77 7576 78 7677 80 7778 81 7879 83 7980 84 8081 85 8182 86 8283 87 8384 88 8485 88 8586 88 8687 88 8788 88 8889 88 8990 88 9091 88 9192 88 9293 88 9394 87 9495 87 9596 86 9697 85 9798 84 9899 83 10000 82 10101 82
000d0a5f6c,
6eb4b1e1b0,4140 2 4233 10 4329 15 4422 23 4518 28 4610 37 4703 45 4799 50 4898 52 4997 54 5097 55 5199 54 5301 53 5405 50 5509 47 5613 44 5716 42 5820 39 5926 34 6031 30 6135 27 6240 23 6346 18 6448 17 6552 14 6656 11 6760 8 6863 6 6965 5 7069 2
0fb39bdd4f,9393 1 9494 1 9589 2 9594 2 9689 8 9763 6 9789 9 9860 13 9889 10 9956 20 9990 10 10048 31 10083 5 10090 11 10148 4 10156 24 10185 1 10189 12
8295d7b1ed,
e321020b2e,1 991 1011 71 1112 55 1213 46 1314 26 1415 18 1516 8
d53032aabd,
ab276f9fd2,
eaaa014bcd,1918 2 2018 3 2115 7 2196 27 2286 2 2290 2 2295 29 2385 41 2440 1 2464 2 2470 59 2537 9 2552 7 2562 69 2635 14 2651 82 2736 7466
810309305f,
88362ab4e5,1 53 102 53 203 53 304 54 405 54 506 54 607 54 709 53 813 50 916 48 1018 47 1119 47 1221 46 1323 45 1425 45 1528 43 1630 43 1732 42 1834 41 1936 41 2038 40 2139 41 2241 40 2342 40 2443 40 2544 40 2645 40 2745 41 2846 41 2947 41 3047 42 3147 43 3248 44 3349 44 3449 45 3550 46 3650 47 3751 47 3852 47 3953 47 4054 47 4155 47 4255 48 4355 48 4456 48 4556 49 4657 49 4757 49 4858 49 4958 50 5058 51 5159 51 5259 52 5360 52 5461 52 5562 52 5663 53 5764 53 5865 53 5965 54 6066 55 6167 55 6267 56 6368 57 6468 58 6569 58 6669 60 6770 60 6870 62 6971 62 7073 62 7174 63 7275 65 7377 65 7479 65 7581 64 7683 63 7785 63 7887 62 7989 62 8091 61 8193 61 8295 60 8397 60 8500 58 8603 56 8705 55 8808 54 8912 51 9014 51 9116 50 9219 48 9321 48 9423 47 9525 46 9627 45 9728 45 9830 45 9932 44 10033 44 10135 43
c104f63014,
3b23772288,2726 2 2826 3 2923 7 3022 9 3114 2 3123 9 3213 6 3223 10 3297 37 3384 4 3391 44 3482 54 3568 6 3577 60 3660 78 3759 82 3845 9 3859 84 3946 99 4047 6155
f2e6753aad,1 42 102 43 203 43 304 43 405 43 506 43 607 43 708 43 809 43 910 43 1011 43 1112 43 1213 43 1314 43 1415 43 1516 43 1617 43 1718 43 1819 43 1920 43 2021 43 2122 43 2223 44 2324 44 2425 45 2526 47 2627 48 2728 50 2829 51 2930 53 3031 54 3132 55 3233 56 3334 56 3435 57 3536 57 3637 58 3738 58 3839 59 3940 59 4041 60 4142 61 4243 62 4344 63 4445 64 4546 65 4647 66 4748 67 4849 68 4950 69 5051 71 5152 72 5253 73 5354 74 5455 75 5556 76 5657 77 5758 78 5859 78 5960 78 6061 79 6162 79 6263 80 6364 80 6465 80 6566 80 6667 80 6768 80 6869 81 6970 81 7071 81 7172 81 7273 82 7374 82 7475 82 7576 82 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 84 8384 84 8485 84 8586 84 8687 84 8788 84 8889 84 8990 84 9091 84 9192 85 9293 85 9394 85 9495 85 9596 85 9697 85 9798 86 9899 85 10000 85 10101 85
f3d457ccce,1 71 102 72 203 73 304 73 405 73 506 73 607 74 708 74 809 74 910 75 1011 75 1112 75 1213 75 1314 75 1415 76 1516 76 1617 76 1718 76 1819 77 1920 77 2021 77 2122 77 2223 78 2324 78 2425 79 2526 80 2627 80 2728 80 2829 81 2930 81 3031 82 3132 83 3233 83 3334 84 3435 84 3536 84 3637 84 3738 84 3839 84 3940 84 4041 84 4142 84 4243 84 4344 84 4445 85 4546 85 4647 86 4748 86 4849 87 4950 88 5051 88 5152 89 5253 90 5354 91 5455 92 5556 93 5657 95 5758 96 5859 4342
8f7ad537ab,9490 5 9587 9 9678 19 9775 23 9875 24 9975 25 10074 27 10174 27
53b90f4e43,
27352bee07,
9375886364,1 84 102 84 203 84 304 84 405 85 506 85 607 86 708 86 809 87 910 88 1011 89 1112 90 1213 91 1314 93 1415 94 1516 96 1617 97 1718 99 1819 8383
26b001bc1f,
bd90397780,1 1918 1920 100 2021 99 2122 99 2223 98 2324 98 2425 98 2526 98 2627 97 2728 97 2829 97 2930 96 3031 95 3132 94 3233 93 3334 92 3435 92 3536 91 3637 89 3738 88 3839 86 3940 80 4041 77 4142 74 4243 72 4344 70 4445 69 4546 68 4647 66 4748 64 4849 63 4950 62 5051 62 5152 62 5253 61 5354 60 5455 59 5556 58 5657 58 5758 58 5859 57 5960 57 6061 57 6162 56 6263 55 6364 54 6465 53 6566 52 6667 50 6768 49 6869 47 6970 44 7071 43 7172 40 7273 38 7374 36 7475 34 7576 33 7677 33 7778 32 7879 32 7980 30 8081 28 8182 27 8283 25 8384 24 8485 22 8586 21 8687 21 8788 21 8889 21 8990 20 9091 20 9192 20 9293 20 9394 20 9495 20 9596 21 9697 21 9798 21 9899 21 10000 21 10101 20
b3e448572a,
0fa1e2ec0d,1 63 102 64 203 65 304 66 405 68 506 70 607 71 708 72 809 73 910 73 1011 73 1112 73 1213 73 1314 73 1415 73 1516 73 1617 74 1718 75 1819 75 1920 76 2021 76 2122 77 2223 78 2324 79 2425 80 2526 81 2627 82 2728 83 2829 84 2930 84 3031 85 3132 85 3233 84 3334 84 3435 84 3536 83 3637 83 3738 83 3839 83 3940 83 4041 84 4142 84 4243 86 4344 88 4445 90 4546 92 4647 93 4748 95 4849 95 4950 96 5051 97 5152 98 5253 99 5354 100 5455 100 5556 403 5960 99 6061 98 6162 97 6263 96 6364 96 6465 96 6566 97 6667 97 6768 97 6869 98 6970 98 7071 100 7172 3030
85a3114e20,
95d55a10f2,
07dafc9877,
95e0b5a613,
55f39afbe2,1 7977 7980 92 8081 77 8182 70 8283 62 8384 57 8485 48 8586 41 8687 32 8788 4
b116d83f00,59 43 159 44 258 46 358 47 457 49 556 51 654 54 753 56 853 57 953 58 1053 59 1153 60 1253 61 1354 61 1454 62 1554 63 1654 64 1754 65 1854 66 1954 67 2054 68 2154 69 2254 70 2355 70 2454 72 2554 73 2654 74 2754 75 2854 76 2954 77 3054 78 3154 79 3254 80 3354 81 3454 82 3554 83 3654 84 3754 85 3854 86 3954 87 4054 88 4154 89 4254 90 4354 91 4454 92 4554 93 4655 93 4755 94 4855 95 4956 95 5057 95 5158 95 5259 95 5359 96 5460 96 5561 96 5662 96 5763 96 5865 95 5967 94 6070 92 6173 90 6276 88 6378 87 6481 85 6585 82 6688 80 6791 78 6894 76 7001 70 7106 66 7210 63 7314 60 7420 55 7524 52 7627 50 7732 46 7848 31 7956 24 8063 18 9349 15 9448 19 9545 24 9644 28 9743 31 9841 35 9941 37 10040 40 10140 41
8656e9203b,1 89 102 90 203 90 304 91 405 91 506 91 607 91 708 92 809 92 910 92 1011 92 1112 92 1213 92 1314 93 1415 93 1516 93 1617 93 1718 94 1819 94 1920 94 2021 94 2122 95 2223 95 2324 95 2425 95 2526 95 2629 94 2731 93 2833 93 2935 93 3036 94 3138 95 3239 95 3340 95 3441 95 3543 94 3644 94 3746 93 3848 92 3951 90 4052 90 4153 90 4255 89 4356 89 4458 88 4559 88 4660 88 4761 88 4863 87 4964 87 5066 86 5168 85 5269 85 5370 85 5471 85 5572 85 5674 84 5775 84 5876 84 5977 84 6078 84 6178 85 6279 85 6380 85 6481 85 6582 85 6683 85 6784 85 6884 86 6985 86 7085 87 7186 87 7286 88 7387 88 7488 88 7589 88 7689 89 7790 89 7890 90 7991 90 8091 91 8192 91 8292 92 8393 92 8494 92 8595 92 8696 92 8797 92 8898 92 8999 92 9101 91 9203 90 9304 90 9405 90 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90
985b25f2b1,5859 5 5960 12 6061 18 6162 23 6263 31 6364 35 6465 42 6566 55 6667 59 6768 65 6869 72 6970 83 7071 88 7172 95 7273 2929
b244d7991e,
0da0088115,
2b11f08d45,2303 10 2400 16 2498 21 2597 25 2624 3 2696 32 2796 33 2896 34 2996 35 3096 36 3195 38 3295 39 3395 40 3495 41 3595 42 3695 43 3795 44 3895 45 3994 47 4094 48 4193 50 4293 51 4393 52 4493 53 4594 53 4694 54 4795 54 4896 54 4997 54 5098 54 5200 53 5301 53 5403 52 5505 51 5607 50 5709 49 5810 49 5912 48 6013 48 6114 48 6215 48 6314 50 6415 44 6463 2 6515 44 6615 44 6715 44 6815 45 6916 44 7017 42 7119 40 7220 38 7321 37 7423 33 7525 31 7627 29 7730 26 7834 20 7937 16 8039 13 8142 7 8246 2 8852 4 8952 8 9052 9 9153 9 9254 8 9355 4 10055 30 10158 9 10170 7
2dc58e4bd0,2 72 102 72 203 27 245 29 304 25 347 27 405 24 448 27 506 22 551 24 607 19 654 22 708 17 756 21 809 15 860 18 910 13 963 16 1011 5 1018 2 1064 16 1112 5 1165 16 1213 4 1265 18 1314 4 1366 18 1415 4 1466 19 1516 4 1566 19 1617 5 1667 19 1718 5 1768 18 1819 5 1869 16 1920 5 1971 14 2021 5 2074 9 2122 5 2223 5 2324 5 2425 5 2526 5 2627 5 2728 5 2829 5 2930 5 3031 6 3132 6 3233 6 3334 6 3435 6 3536 7 3637 7 3648 2 3738 13 3839 14 3940 15 4041 16 4142 17 4168 5 4243 18 4267 9 4344 34 4445 35 4546 35 4647 35 4748 35 4849 34 4950 34 5051 33 5152 33 5253 33 5354 33 5455 33 5556 33 5657 33 5758 33 5859 34 5960 34 6061 35 6162 36 6263 36 6364 36 6465 37 6566 37 6667 37 6768 37 6869 36 6970 36 7071 36 7172 35 7273 34 7374 34 7475 33 7576 33 7677 33 7778 33 7879 32 7980 33 8081 33 8182 33 8283 33 8384 34 8485 34 8586 35 8687 35 8788 36 8889 36 8990 36 9091 36 9192 37 9293 37 9394 36 9495 36 9596 35 9697 34 9798 34 9899 35 10000 38 10102 38
040cf0d9ed,6358 6 6456 9 6556 10 6656 11 6755 13 6856 13 6956 14 7056 15 7156 16 7256 17 7356 18 7456 19 7556 20 7656 21 7755 23 7853 26 7952 28 8052 29 8149 33 8248 35 8345 39 8443 42 8539 47 8638 49 8737 51 8837 52 8937 53 9036 55 9136 56 9236 57 9336 58 9436 59 9536 60 9637 60 9737 61 9837 62 9937 63 10037 64 10137 65
be40a43921,4342 1 4443 2 4458 2 4482 2 4502 2 4528 2 4538 2 4544 2 4559 4 4567 6 4581 5 4601 5 4611 4 4628 6 4638 9 4653 12 4666 11 4680 9 4697 11 4711 15 4729 8 4738 13 4752 38 4794 98 4894 100 4995 5207
c3c257491a,
92a2165923,
45b6634d07,
a19a483998,71 31 172 31 273 31 373 32 473 33 573 34 673 35 773 36 874 36 973 38 1073 39 1173 40 1273 41 1372 43 1472 44 1572 45 1672 46 1772 47 1872 48 1972 49 2072 50 2172 51 2273 51 2373 52 2473 53 2573 54 2674 54 2774 55 2873 57 2972 59 3071 61 3170 63 3269 65 3368 67 3468 68 3567 70 3665 73 3764 75 3863 77 3962 79 4062 80 4162 81 4261 83 4361 84 4461 85 4561 86 4661 87 4761 88 4862 88 4962 89 5062 90 5162 91 5262 92 5363 92 5463 93 5563 94 5663 95 5764 95 5865 95 5965 96 6066 96 6166 97 6266 98 6366 99 6467 99 6568 99 6669 99 6770 99 6871 99 6972 99 7073 99 7174 99 7276 98 7377 98 7478 98 7580 97 7681 97 7782 97 7884 96 7985 96 8086 96 8187 96 8288 96 8390 95 8491 95 8593 94 8694 94 8796 93 8897 93 8999 92 9100 92 9201 92 9301 93 9402 93 9503 93 9603 94 9704 94 9804 95 9905 95 10006 95 10107 95
0fc11f3da1,1814 5 1912 8 2011 10 2111 11 2208 15 2307 17 2407 18 2507 19 2607 20 2707 21 2806 23 2905 25 3005 26 3104 28 3204 29 3303 31 3403 32 3504 32 3604 33 3704 34 3804 35 3904 36 4004 37 4105 37 4206 37 4307 37 4408 37 4509 37 4611 36 4714 34 4816 33 4920 30 5023 28 5126 26 5230 23 5333 21 5435 20 5539 17 5642 15 5745 13 5847 12 5953 7 6059 2
eb30d99426,1 6211 6214 95 6316 51 6369 39 6423 43 6471 36 6527 39 6577 26 6644 1 6650 2 6663 4 6680 23 6766 2 6783 17 6888 11
cdaa2d3f02,
88c9d3f47d,33 69 134 69 234 70 335 70 436 70 537 70 638 70 739 70 840 70 941 70 1042 70 1143 70 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1851 69 1952 69 2053 69 2154 69 2255 69 2357 68 2459 67 2561 66 2663 65 2766 63 2868 62 2971 60 3073 59 3176 57 3279 55 3382 53 3483 53 3585 52 3686 52 3787 52 3888 52 3989 52 4090 52 4190 53 4291 53 4392 53 4492 54 4593 54 4693 55 4794 55 4894 56 4995 56 5096 56 5197 56 5299 55 5400 55 5502 54 5605 52 5707 51 5810 49 5912 48 6015 46 6118 44 6221 42 6325 39 6428 37 6531 35 6634 33 6737 31 6840 29 6943 27 7047 24 7151 21 7253 20 7356 18 7461 14 7563 13 7666 11 7769 9 7872 7 7974 6 8076 5 8179 3 8281 2 8383 1
04893c47bb,
b4043d90c5,2220 3 2320 4 2420 5 2521 5 2621 6 2722 6 2822 7 2922 8 3022 9 3122 10 3221 12 3321 13 3421 14 3521 15 3620 17 3719 19 3818 21 3919 21 4017 24 4117 25 4216 27 4316 28 4415 30 4514 32 4615 32 4715 33 4814 35 4914 36 5014 37 5114 38 5214 39 5315 39 5415 40 5514 42 5614 43 5715 43 5815 44 5914 46 6014 47 6114 48 6214 49 6314 50 6413 52 6513 53 6611 56 6711 57 6811 58 6910 60 7010 61 7110 62 7209 64 7309 65 7407 68 7507 69 7606 71 7704 74 7801 78 7900 80 7998 83 8095 87 8193 90 8291 93 8389 1813
c602d02313,
4652ed0274,9391 3 9486 9 9582 14 9678 19 9776 22 9875 24 9975 25 10074 26 10174 27
