id,rle_mask
81b84bb9c9,
2379d514cd,
2fc2b3f3d8,
616ebf67c3,2118 4 2212 11 2308 16 2406 19 2500 26 2598 29 2696 32 2792 37 2888 42 2985 46 3082 50 3181 52 3279 55 3379 56 3479 57 3580 57 3681 57 3781 58 3882 58 3983 58 4084 58 4185 58 4285 59 4386 59 4488 58 4589 58 4690 58 4790 59 4891 59 4992 59 5092 60 5193 60 5294 60 5396 59 5497 59 5599 58 5701 57 5803 56 5908 52 6013 48 6117 45 6220 43 6323 41 6425 40 6526 40 6628 39 6730 38 6832 37 6934 36 7036 35 7139 33 7241 32 7343 31 7448 27 7551 25 7653 24 7755 23 7858 21 7959 21 8061 20 8163 19 8266 17 8370 14 8473 12 8583 3
5e3ac6f983,25 77 126 77 227 77 328 77 429 77 530 77 631 77 732 77 833 77 934 77 1035 77 1136 77 1237 77 1338 77 1439 77 1540 77 1641 77 1742 77 1843 77 1944 77 2045 77 2146 77 2247 77 2349 76 2450 76 2551 76 2653 75 2754 75 2854 76 2955 76 3056 76 3157 76 3259 75 3360 75 3461 75 3563 74 3664 74 3765 74 3866 74 3968 73 4069 73 4170 73 4272 72 4373 72 4473 73 4574 73 4676 72 4777 72 4879 71 4980 71 5082 70 5183 70 5284 70 5386 69 5487 69 5588 69 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6297 67 6398 67 6499 67 6600 67 6701 67 6803 66 6905 65 7008 63 7109 63 7211 62 7312 62 7413 62 7514 62 7615 62 7715 63 7815 64 7916 64 8017 64 8119 63 8221 62 8322 62 8423 62 8524 62 8625 62 8727 61 8828 61 8929 61 9030 61 9131 61 9232 61 9333 61 9434 61 9536 60 9637 60 9738 60 9839 60 9940 60 10041 60 10141 61
07e73a3201,1005 6 1103 9 1200 13 1297 17 1392 23 1491 25 1589 28 1687 31 1782 37 1879 41 1977 44 2075 47 2173 50 2273 51 2373 52 2473 53 2573 54 2673 55 2773 56 2873 57 2973 58 3073 59 3173 60 3271 63 3370 65 3470 66 3567 70 3662 76 3761 78 3860 80 3958 83 4057 85 4156 87 4255 89 4352 93 4452 94 4552 95 4653 95 4754 95 4855 95 4956 95 5057 95 5157 96 5258 96 5358 1814 7173 100 7276 98 7381 94 7483 93 7585 92 7687 91 7788 91 7890 90 7991 90 8093 89 8195 88 8297 87 8399 86 8501 85 8603 84 8704 84 8806 83 8909 81 9013 78 9117 75 9221 72 9325 69 9428 67 9531 65 9634 63 9737 61 9839 60 9942 58 10044 57 10146 56
0a23a32d1a,
969e0a4804,1 11 102 11 203 12 304 13 405 13 506 13 607 13 708 13 809 14 910 15 1011 16 1112 17 1213 18 1314 22 1415 24 1516 26 1617 29 1718 33 1819 35 1920 39 2021 42 2122 49 2223 51 2324 54 2425 56 2526 58 2627 60 2728 62 2829 65 2930 66 3031 68 3132 70 3233 72 3334 74 3435 78 3536 82 3637 88 3738 93 3839 96 3940 2323 6264 100 6367 98 6469 97 6572 95 6674 94 6776 93 6878 92 6980 91 7082 90 7185 88 7287 87 7391 84 7494 82 7597 80 7699 79 7802 77 7904 76 8006 75 8108 74 8210 73 8311 73 8413 72 8515 71 8617 70 8719 69 8820 69 8922 68 9023 68 9125 67 9226 67 9328 66 9430 65 9531 65 9632 65 9734 64 9835 64 9937 63 10038 63 10140 62
4d5860a0df,1 9591 9596 77 9697 62 9798 39 9899 33 10000 21 10101 20
f8ff29eba9,
9b9d62b4f2,201 2 301 3 402 3 502 4 603 4 703 5 802 7 902 8 1003 8 1103 9 1204 9 1305 9 1406 9 1507 9 1609 8 1710 8 1813 6 1914 6 2016 5 2118 4 2220 3 2322 2 2929 1 3030 1 3130 2 3231 2 3332 2 3432 3 3533 3 3634 3 3735 3 3837 2 3938 2 4039 2 4140 2
328d1497af,
02b224b871,3635 2 3729 9 3826 13 3923 17 4014 27 4111 31 4207 36 4302 42 4392 53 4488 58 4585 62 4683 65 4781 68 4880 70 4979 72 5077 75 5177 76 5276 78 5375 80 5473 83 5573 84 5672 86 5771 88 5869 91 5969 92 6068 94 6167 96 6266 98 6365 2019 8385 100 8491 95 8595 92 8700 88 8806 83 8917 73 9024 67 9130 62 9237 56 9343 51 9447 48 9550 46 9655 42 9758 40 9861 38 9964 36 10067 34 10169 33
6d545391d1,1 6261 6263 97 6364 93 6465 91 6566 87 6667 85 6768 83 6869 80 6970 69 7071 46 7172 41 7273 34 7375 27 7492 6
5cc486a204,
4ed639c85f,1 3431 3435 90 3536 84 3637 77 3738 73 3839 70 3940 67 4041 65 4142 62 4243 61 4344 58 4445 56 4546 54 4647 52 4748 46 4849 42 4950 38 5051 21 5152 14 5253 5
fa461678e9,2039 1 2044 3 2144 5 2240 10 2341 10 2359 6 2366 2 2440 29 2481 5 2488 3 2536 3 2540 31 2578 2 2581 14 2637 37 2678 20 2730 1 2738 18 2759 13 2780 2 2786 3 2797 2 2831 1 2840 1 2845 8 2854 2 2863 10 2880 8 2898 4 2932 5 2940 3 2945 9 2955 2 2965 12 2981 8 2995 8 3033 5 3040 19 3063 29 3093 11 3134 5 3141 20 3162 47 3210 2 3235 78 3336 81 3436 83 3537 83 3624 1 3638 83 3724 3 3730 1 3739 84 3825 4 3830 2 3840 93 3941 93 4041 2422 6464 100 6566 99 6667 96 6765 1 6768 95 6870 94 6967 2 6971 2 6974 91 7068 3 7075 91 7169 3 7176 1 7178 2 7182 82 7265 2 7270 3 7285 81 7372 1 7391 78 7492 75 7594 74 7697 71 7800 5 7823 1 7827 37 7903 3 7930 32 8035 27 8137 1 8142 4 8150 6
a1dc7c8cab,
ce7b81ea3d,
a63763888b,1 85 102 85 203 86 304 86 405 86 506 87 607 88 708 89 809 90 910 39 954 46 1011 38 1057 44 1112 36 1158 44 1213 36 1259 43 1314 36 1360 43 1415 35 1461 42 1516 35 1562 42 1617 35 1662 43 1718 35 1762 44 1819 36 1859 48 1920 87 2021 87 2122 87 2223 86 2324 86 2425 86 2526 85 2627 85 2728 85 2829 84 2930 84 3031 84 3132 84 3233 83 3334 83 3435 83 3536 82 3637 82 3738 81 3839 80 3940 80 4041 79 4142 79 4243 78 4344 78 4445 77 4546 76 4647 75 4748 74 4849 73 4950 72 5051 72 5152 71 5253 70 5354 69 5455 68 5556 68 5657 68 5758 67 5859 67 5960 67 6061 66 6162 66 6263 66 6364 65 6465 64 6566 64 6667 63 6768 62 6869 62 6970 62 7071 62 7172 61 7273 60 7374 59 7475 58 7576 57 7677 56 7778 55 7879 54 7980 54 8081 52 8182 52 8283 51 8384 51 8485 50 8586 50 8687 50 8788 49 8889 48 8990 47 9091 46 9192 45 9293 45 9394 44 9495 43 9596 42 9697 41 9798 40 9899 39 10000 39 10101 39
0ee6773a65,
a16cf0126e,1 74 102 74 203 73 304 73 405 72 506 72 607 71 708 71 809 70 910 69 1011 68 1112 68 1213 67 1314 66 1415 66 1516 65 1617 65 1718 65 1819 65 1920 65 2021 65 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 64 3233 64 3334 63 3435 63 3536 63 3637 62 3738 62 3839 62 3940 62 4041 61 4142 61 4243 61 4344 60 4445 60 4546 60 4647 59 4748 59 4849 59 4950 59 5051 59 5152 58 5253 58 5354 58 5455 58 5556 58 5657 58 5758 58 5859 58 5960 58 6061 58 6162 58 6263 58 6364 58 6465 58 6566 58 6667 58 6768 58 6869 58 6970 58 7071 58 7172 58 7273 58 7374 58 7475 58 7576 58 7677 58 7778 58 7879 58 7980 58 8081 58 8182 58 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 57 9091 57 9192 57 9293 57 9394 57 9495 58 9596 58 9697 58 9798 58 9899 58 10000 58 10101 58
526fb2a204,
a6d618a651,1 4996 5010 80 5122 65 5235 48 5340 41 5443 34 5545 30 5649 24 5754 18 5857 11 5960 2
6e9aceff2f,4 98 104 8886 8992 2 8998 16 9022 69 9127 65 9233 5 9240 16 9264 29 9376 16
8b056ea93a,
bbcd7567ee,6872 2 6970 15 7071 26 7172 30 7273 42 7374 59 7475 62 7576 64 7677 67 7778 76 7879 82 7980 85 8081 92 8182 99 8283 1919
31c8f92fa9,5859 3 5960 5 6061 6 6162 10 6263 27 6364 31 6465 33 6566 39 6667 43 6768 47 6869 52 6970 58 7071 60 7172 62 7273 63 7374 64 7475 65 7576 65 7677 65 7778 66 7879 66 7980 66 8081 67 8182 67 8283 68 8384 68 8485 70 8586 71 8687 72 8788 73 8889 77 8990 79 9091 81 9192 82 9293 83 9394 84 9495 84 9596 84 9697 84 9798 84 9899 85 10000 86 10101 86
0d64aa7de2,1 4444 4451 95 4555 92 4661 87 4765 84 4868 82 4970 81 5073 79 5176 77 5279 75 5381 74 5485 71 5588 69 5691 67 5794 65 5897 63 5999 62 6102 60 6205 58 6310 54 6414 51 6519 47 6626 41 6732 36 6839 30 6943 27 7047 24 7150 22 7253 20 7355 19 7458 17 7562 14 7664 13 7767 11 7870 9 7972 8 8074 7 8176 6 8278 5 8381 3 8484 1
1fd17872d4,48 54 148 55 244 60 341 64 438 68 536 71 632 76 729 80 827 83 923 88 1021 91 1120 93 1218 8984
4a2b003ce2,1 6565 6585 82 6691 77 6796 73 6901 69 7010 61 7114 12 7130 42 7237 36 7341 33 7453 22 7563 13 7668 9 7775 2
59e5a2f843,53 49 153 50 254 50 354 51 455 51 555 52 653 55 752 57 850 60 941 70 1036 76 1131 82 1228 86 1322 93 1420 96 1519 98 1618 4241 5864 96 5967 94 6071 91 6176 87 6283 81 6390 75 6498 32 6541 25 6610 5 6656 11 6759 1 6761 7 6864 5 6968 2
ed5f2675bf,
e589937bda,
80d529997b,3536 7 3637 16 3738 21 3839 29 3940 38 4041 43 4142 47 4243 50 4344 56 4445 60 4546 63 4647 69 4748 82 4849 88 4950 92 5051 94 5152 99 5253 4949
80de565868,6 96 105 98 204 6159 6364 95 6465 91 6566 85 6667 81 6768 78 6869 75 6970 71 7071 69 7172 68 7273 67 7374 66 7475 66 7576 65 7677 63 7778 61 7879 60 7980 58 8081 56 8182 48 8283 44 8384 23
e62ec0b893,37 65 134 69 227 77 317 88 406 6564 6973 98 7077 95 7182 91 7284 90 7390 85 7492 84 7596 81 7699 79 7802 77 7905 75 8008 73 8111 71 8213 70 8315 69 8420 65 8531 55 8637 50 8743 45 8855 34 8980 10
14c7a48dad,
722e556818,
4e1d253099,1920 2 2021 4 2122 5 2223 6 2324 7 2425 8 2526 9 2627 9 2728 10 2829 10 2930 11 3031 11 3132 11 3233 12 3334 12 3435 12 3536 12 3637 12 3738 13 3839 14 3940 15 4041 16 4142 17 4243 17 4344 18 4445 18 4546 18 4647 18 4748 18 4849 18 4950 18 5051 17 5152 17 5253 17 5354 16 5455 15 5556 14 5657 14 5758 13 5859 13 5960 13 6061 13 6162 13 6263 12 6364 12 6465 12 6566 12 6667 12 6768 11 6869 11 6970 11 7071 11 7172 11 7273 11 7374 10 7475 10 7576 10 7677 10 7778 10 7879 10 7980 9 8081 9 8182 9 8283 9 8384 9 8485 9 8586 8 8687 8 8788 8 8889 7 8990 7 9091 6 9192 6 9293 6 9394 5 9495 5 9596 4 9697 4 9798 3 9899 3 10000 2 10102 1
e8d4c1d49b,
94e3ebf443,1 77 102 78 203 79 304 80 405 80 506 81 607 82 708 82 809 83 910 84 1011 85 1112 86 1213 87 1314 89 1415 90 1516 92 1617 93 1718 94 1819 95 1920 96 2021 96 2122 97 2223 98 2324 98 2425 99 2526 99 2627 100 2728 7474
e40a992524,9593 3 9689 8 9788 10 9887 12 9986 14 10086 15 10187 15
f6a71f87fd,1 6969 6972 99 7074 98 7177 96 7279 95 7382 93 7485 91 7588 89 7692 86 7795 84 7898 82 8000 81 8101 81 8202 81 8303 81 8404 81 8505 81 8607 80 8711 77 8815 74 8929 61 9036 55 9146 34
5122692cce,1 1690 1705 10 1718 60 1819 57 1920 52 2021 48 2122 29 2223 11 2324 6
d8edb39aa3,1 707 710 99 816 94 925 6 938 73 1050 62 1160 53 1266 48 1376 39 1480 36 1589 28 1694 24 1798 21 1899 21 2002 19 2104 18 2207 16 2310 14 2413 12 2516 10 2620 7 2723 5 2826 3 4341 3 4439 6 4538 8 4637 10 4735 13 4831 18 4929 21 5029 22 5128 24 5224 29 5321 33 5419 36 5501 55 5596 61 5692 66 5789 70 5883 77 5981 80 6078 84 6177 86 6269 3933
a83eb8c3c0,1 3232 3234 100 3337 98 3441 95 3548 89 3655 83 3759 80 3863 77 3967 74 4070 72 4173 70 4276 68 4378 67 4480 66 4582 65 4684 64 4786 63 4888 62 4989 62 5089 63 5190 63 5290 64 5391 64 5491 65 5592 65 5693 65 5795 64 5897 63 5999 62 6101 61 6204 59 6319 45 6424 41 6529 37 6636 31 6740 28 6846 23 6950 20 7053 18 7156 16 7258 15 7360 14 7462 13 7563 13 7665 12 7766 12 7868 11 7969 11 8071 10 8172 10 8274 9 8375 9 8477 8 8579 7 8681 6 8783 5 8884 5 8986 4 9089 2 9191 1
f68b35ebd2,
ff7a7f0d93,1513 2 1612 5 1712 6 1813 6 1913 7 2013 8 2114 8 2214 9 2316 8 2417 8 2521 5
1ed0432125,3427 8 3524 12 3620 17 3714 24 3811 28 3908 32 4006 35 4105 37 4205 38 4305 39 4405 40 4506 40 4607 40 4707 41 4808 41 4910 40 5011 40 5112 40 5214 39 5315 39 5416 39 5517 39 5618 39 5719 39 5819 40 5918 42 6018 43 6118 44 6218 45 6318 46 6418 47 6519 47 6620 47 6721 47 6823 46 6925 45 7028 43 7131 41 7234 39 7337 37 7439 36 7540 36 7641 36 7741 37 7840 39 7940 40 8039 42 8136 46 8233 50 8326 58 8422 63 8509 77 8602 85 8693 1509
20810a1279,1 56 102 59 203 72 304 93 405 98 506 9696
8974f6558c,
6fcf6097f2,
c05c593480,1 4242 4246 98 4350 95 4454 92 4556 91 4660 88 4763 86 4866 84 4968 83 5071 81 5173 80 5275 79 5378 77 5480 76 5583 74 5685 73 5787 72 5889 71 5991 70 6093 69 6195 68 6298 66 6399 66 6501 65 6603 64 6706 62 6807 62 6909 61 7012 59 7114 58 7215 58 7317 57 7420 55 7522 54 7623 54 7725 53 7828 51 7929 51 8031 50 8133 49 8234 49 8336 48 8438 47 8539 47 8640 45 8742 41 8843 39 8946 32 9048 29 9149 27 9252 23
92ad1bf3e3,1 3333 3340 95 3445 91 3549 88 3672 66 3776 63 3879 61 3986 55 4091 51 4195 48 4298 46 4401 44 4503 43 4606 41 4708 40 4811 38 4914 36 5016 35 5120 32 5230 23 5334 20 5437 12 5450 3
c5a37a86fb,
4d630eb6ce,1 72 102 72 203 72 304 72 405 72 506 72 607 72 708 73 809 73 910 74 1011 75 1112 76 1213 77 1314 79 1415 81 1516 84 1617 85 1718 87 1819 88 1920 88 2021 90 2122 93 2223 95 2324 96 2425 97 2526 98 2627 98 2728 99 2829 99 2930 99 3031 99 3132 98 3233 98 3334 97 3435 97 3536 96 3637 95 3738 94 3839 94 3940 93 4041 95 4142 96 4243 96 4344 5858
738671724b,1 5555 5561 96 5665 93 5768 91 5873 87 5977 84 6079 83 6181 82 6285 79 6388 77 6492 74 6599 68 6702 66 6806 63 6909 61 7016 55 7120 52 7224 49 7328 46 7435 40 7538 38 7642 35 7748 30 7855 24 7959 21 8061 20 8166 16 8268 15 8370 14 8473 12 8575 11 8676 11 8779 9 8881 8 8984 6 9088 3 9189 3 9290 2
8280397ff7,97 5 197 6 296 8 395 10 493 13 592 15 689 19 788 21 887 23 985 26 1084 28 1182 31 1281 33 1377 38 1474 42 1573 44 1671 47 1768 51 1867 53 1966 55 2064 58 2162 61 2261 63 2361 64 2461 65 2562 65 2664 64 2766 63 2870 60 2972 59 3074 58 3175 58 3276 58 3377 58 3477 59 3576 61 3673 65 3773 66 3873 67 3974 67 4075 67 4178 65 4280 64 4385 60 4493 53 4601 10 4614 33 4721 8
14b1c33a62,1 4139 4142 97 4243 95 4344 93 4445 91 4546 90 4647 89 4748 88 4849 87 4950 86 5051 86 5152 85 5253 84 5354 84 5455 84 5556 84 5657 84 5758 84 5859 85 5960 85 6061 86 6162 87 6263 88 6364 88 6465 89 6566 90 6667 90 6768 91 6869 92 6970 92 7071 92 7172 92 7273 92 7374 92 7475 92 7576 92 7677 92 7778 92 7879 92 7980 92 8081 93 8182 94 8283 94 8384 95 8485 95 8586 95 8687 96 8788 96 8889 97 8990 97 9091 97 9192 97 9293 96 9394 96 9495 96 9596 96 9697 97 9798 97 9899 98 10000 98 10101 98
4c0efe9735,2119 3 2218 5 2317 7 2415 10 2514 12 2614 13 2713 15 2812 17 2911 19 3010 21 3109 23 3209 24 3308 26 3407 28 3507 29 3607 30 3707 31 3806 33 3906 34 4006 35 4106 36 4206 37 4306 38 4407 38 4509 37 4610 37 4712 36 4814 35 4916 34 5017 34 5119 33 5221 32 5322 32 5423 32 5524 32 5625 32 5726 32 5828 31 5930 30 6031 30 6133 29 6235 28 6337 27 6439 26 6541 25 6644 23 6746 22 6848 21 6950 20 7052 19 7154 18 7256 17 7358 16 7460 15 7562 14 7664 13 7765 13 7867 12 7968 12 8069 12 8171 11 8272 11 8374 10 8475 10 8576 10 8678 9 8779 9 8881 8 8982 8 9083 8 9185 7 9286 7 9388 6 9489 6 9590 6 9692 5 9794 4 9895 4 9997 3 10099 2
f3b62e9e0a,9385 9 9478 17 9573 23 9667 30 9763 35 9860 39 9958 42 10058 43 10159 43
5d85874fbb,74 28 174 29 269 35 366 39 463 43 559 48 654 54 752 57 849 61 946 65 1044 68 1144 69 1242 72 1340 75 1440 76 1540 77 1640 78 1739 80 1839 81 1938 83 2038 84 2136 87 2236 88 2336 89 2437 89 2538 89 2639 89 2740 89 2841 89 2942 89 3043 89 3144 89 3245 89 3346 89 3447 89 3548 89 3649 89 3750 89 3851 89 3953 88 4054 88 4155 88 4257 87 4359 86 4461 85 4563 84 4664 84 4765 84 4867 83 4969 82 5071 81 5173 80 5274 80 5376 79 5478 78 5580 77 5681 77 5782 77 5883 77 5984 77 6085 77 6187 76 6289 75 6391 74 6494 72 6596 71 6699 69 6803 66 6905 65 7011 60 7114 58 7218 55 7321 53 7426 49 7530 46 7634 43 7737 41 7841 38 7944 36 8046 35 8150 32 8252 31 8356 28 8458 27 8562 24 8665 22 8768 20 8870 19 8973 17 9075 16 9177 15 9278 15 9380 14 9482 13 9583 13 9685 12 9786 12 9887 12 9989 11 10090 11 10192 10
aafb5e7b77,7878 1 7977 3 8076 5 8174 8 8274 9 8372 12 8471 14 8570 16 8669 18 8769 19 8868 21 8967 23 9067 24 9167 25 9267 26 9367 27 9467 28 9566 30 9666 31 9766 32 9866 33 9967 33 10067 34 10168 34
1e674e5b6d,
c040483242,
22bc698c3f,
4fd13dd205,8 94 109 94 211 93 313 92 415 91 517 90 619 89 721 88 823 87 925 86 1027 85 1129 84 1232 82 1334 81 1437 79 1539 78 1641 77 1743 76 1845 75 1947 74 2049 73 2156 67 2258 66 2360 65 2461 65 2563 64 2664 64 2766 63 2867 63 2969 62 3070 62 3171 62 3272 62 3374 61 3475 61 3576 61 3678 60 3779 60 3880 60 3981 60 4083 59 4184 59 4285 59 4386 59 4487 59 4588 59 4689 59 4790 59 4891 59 4992 59 5092 60 5193 60 5294 60 5395 60 5496 60 5597 60 5697 61 5798 61 5899 61 6000 61 6101 61 6202 61 6303 61 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7010 61 7111 61 7212 61 7313 61 7414 61 7516 60 7617 60 7718 60 7819 60 7921 59 8022 59 8123 59 8224 59 8325 59 8426 59 8527 59 8629 58 8730 58 8831 58 8932 58 9033 58 9135 57 9236 57 9338 56 9439 56 9540 56 9642 55 9743 55 9844 55 9945 55 10046 55 10147 55
979a06fdbf,29 38 129 39 228 41 328 42 428 42 528 43 626 46 726 47 825 49 925 49 1024 50 1123 52 1223 52 1323 52 1423 52 1524 51 1624 51 1725 49 1826 48 1927 47 2029 43 2131 39 2233 37 2336 33 2440 26 2545 8 2557 5
1edc6ca8a7,1 4444 4447 99 4550 97 4653 95 4756 93 4858 92 4960 91 5064 88 5167 86 5270 84 5373 82 5476 80 5578 79 5680 78 5782 77 5884 76 5986 75 6088 74 6190 73 6292 72 6394 71 6496 70 6597 70 6699 69 6801 68 6903 67 7004 67 7106 66 7208 65 7310 64 7411 64 7513 63 7615 62 7717 61 7819 60 7922 58 8024 57 8126 56 8229 54 8331 53 8433 52 8535 51 8636 51 8737 51 8838 51 8939 51 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9850 49 9951 49 10053 48 10155 47
298bda8c6b,
c4b9e32030,62 40 162 41 261 43 359 46 458 48 553 54 650 58 749 60 848 62 946 65 1044 68 1143 70 1241 73 1336 79 1432 84 1531 86 1630 88 1731 88 1831 89 1931 90 2032 90 2131 92 2231 93 2330 95 2429 97 2528 1614 4144 99 4247 97 4351 94 4454 92 4558 89 4662 86 4767 82 4871 79 4976 75 5083 69 5187 66 5291 63 5395 60 5500 56 5606 51 5711 47 5815 44 5921 39 6025 36 6129 33 6235 28 6345 19 6451 14 6555 11
9159c5f8fe,
5af7237d5c,
c7f4301086,
ad7e806892,2828 1 2928 2 3029 2 3129 3 3229 4 3329 5 3429 6 3528 8 3627 10 3726 12 3824 15 3923 17 4019 22 4117 25 4214 29 4312 32 4409 36 4507 39 4606 41 4705 43 4802 47 4900 50 4998 53 5096 56 5192 61 5291 63 5389 66 5484 72 5581 76 5677 81 5774 85 5871 89 5969 92 6067 95 6167 96 6267 97 6367 98 6467 99 6568 99 6669 99 6770 99 6871 99 6972 99 7073 99 7174 99 7275 99 7376 99 7477 99 7578 99 7678 100 7779 100 7880 100 7981 100 8082 100 8183 100 8284 100 8385 100 8486 100 8587 100 8688 100 8789 100 8890 100 8991 100 9092 504 9597 100 9698 100 9799 100 9900 100 10001 100 10103 99
1d6e08ee8d,9290 3 9389 5 9489 6 9588 8 9686 11 9785 13 9886 13 9986 14 10086 15 10186 16
79b2e7fb3b,6263 5 6364 6 6465 8 6566 9 6667 9 6768 10 6869 10 6970 10 7071 11 7172 11 7273 11 7374 11 7475 11 7576 12 7677 12 7778 13 7879 14 7980 15 8081 15 8182 16 8283 16 8384 17 8485 17 8586 18 8687 19 8788 21 8889 23 8990 25 9091 27 9192 27 9293 28 9394 28 9495 28 9596 28 9697 28 9798 28 9899 28 10000 28 10101 28
19d2303888,8379 2 8479 5 8575 10 8675 11 8776 11 8876 11 8978 9 9080 3 9673 2 9773 4 9872 7 9972 9 10072 10 10172 12
f40bfdeb45,
3fe1578a95,
57df29302d,1 100 102 1918 2021 99 2122 98 2223 95 2324 95 2425 92 2526 92 2627 91 2728 90 2829 89 2930 88 3031 87 3132 86 3233 85 3334 84 3438 81 3543 75 3649 69 3752 66 3856 63 3959 61 4062 59 4163 59 4265 59 4367 59 4469 59 4571 59 4673 59 4776 58 4879 57 4982 56 5087 53 5190 52 5292 52 5395 51 5498 51 5600 51 5702 50 5804 50 5905 51 6007 51 6108 51 6209 52 6311 51 6414 49 6516 49 6620 47 6724 44 6826 43 6929 41 7031 40 7133 39 7235 38 7336 38 7438 37 7540 36 7643 34 7746 32 7850 29 7952 28 8054 27 8159 23 8262 21 8364 20 8467 18 8572 13 8675 10
760c2b68cf,29 73 130 73 231 73 332 73 433 73 534 73 636 72 738 71 840 70 943 68 1046 66 1149 64 1252 62 1355 60 1458 58 1560 57 1662 56 1764 55 1866 54 1968 53 2070 52 2172 51 2274 50 2376 49 2478 48 2580 47 2681 47 2783 46 2885 45 2987 44 3088 44 3190 43 3291 43 3392 43 3493 43 3594 43 3694 44 3795 44 3895 45 3996 45 4096 46 4196 47 4297 47 4397 48 4498 48 4599 48 4700 48 4801 48 4903 47 5004 47 5106 46 5207 46 5309 45 5411 44 5514 42 5617 40 5719 39 5823 36 5926 34 6029 32 6131 31 6233 30 6336 28 6439 26 6541 25 6643 24 6745 23 6847 22 6949 21 7050 21 7152 20 7255 18 7357 17 7459 16 7561 15 7663 14 7765 13 7867 12 7970 10 8072 9 8173 9 8275 8 8376 8 8477 8 8579 7 8680 7 8782 6 8883 6 8984 6 9085 6 9186 6 9287 6 9388 6 9489 6 9591 5 9692 5 9793 5 9895 4 9996 4 10097 3
9ac1664234,1 38 102 38 203 37 304 37 405 37 506 37 607 37 708 38 809 38 910 38 1011 39 1112 39 1213 40 1314 40 1415 41 1516 41 1617 41 1718 41 1819 41 1920 41 2021 41 2122 41 2223 40 2324 40 2425 40 2526 40 2627 39 2728 39 2829 39 2930 39 3031 39 3132 39 3233 39 3334 39 3435 39 3536 39 3637 39 3738 39 3839 39 3940 39 4041 39 4142 39 4243 39 4344 40 4445 40 4546 40 4647 41 4748 41 4849 41 4950 41 5051 41 5152 42 5253 42 5354 42 5455 42 5556 43 5657 43 5758 44 5859 45 5960 46 6061 47 6162 49 6263 52 6364 54 6465 55 6566 59 6667 61 6768 64 6869 66 6970 68 7071 69 7172 69 7273 70 7374 72 7475 73 7576 74 7677 76 7778 77 7879 78 7980 79 8081 82 8182 83 8283 84 8384 86 8485 87 8586 88 8687 92 8788 97 8889 98 8990 99 9091 100 9192 1009
90c2ceb801,4847 2 4946 4 5045 6 5145 7 5243 10 5342 12 5441 14 5540 16 5640 17 5739 19 5838 21 5937 23 6036 25 6135 27 6234 29 6332 32 6430 35 6530 36 6626 41 6726 42 6824 45 6923 47 7020 51 7118 54 7216 57 7314 60 7407 68 7503 73 7601 76 7699 79 7794 85 7893 87 7992 89 8089 93 8188 2014
5dbeace688,7875 4 7974 6 8072 9 8168 14 8267 16 8366 18 8465 20 8563 23 8661 26 8760 28 8859 30 8955 35 9052 39 9150 42 9248 45 9345 49 9443 52 9541 55 9636 61 9733 65 9832 67 9931 69 10031 70 10132 70
28710277a9,
50fbd415fe,
7b85a10a19,
7824b680f1,
d8f465c713,5656 1 5756 2 5856 3 5955 5 6056 5 6156 6 6256 7 6356 8 6456 9 6556 10 6655 12 6754 14 6852 17 6952 18 7051 20 7150 22 7249 24 7350 24 7451 24 7552 24 7653 24 7754 24 7855 24 7956 24 8057 24 8158 24 8259 24 8359 25 8461 24 8562 24 8663 24 8764 24 8865 24 8966 24 9067 24 9168 24 9269 24 9370 24 9471 24 9571 25 9672 25 9774 24 9875 24 9976 24 10077 24 10178 24
d9076d4917,1 6262 6264 100 6366 99 6469 97 6571 96 6673 95 6776 93 6879 91 6981 90 7083 89 7185 88 7287 87 7389 86 7490 86 7592 85 7693 85 7795 84 7896 84 7997 84 8099 83 8201 82 8302 82 8403 82 8504 82 8605 82 8706 82 8807 82 8909 81 9010 81 9112 80 9214 79 9316 78 9418 77 9521 75 9623 74 9725 73 9828 71 9930 70 10032 69 10133 69
73623061fa,
ab1de6f41d,
aebc36c11a,
1873c5eced,
8d5a7fe872,
17f6adbfed,
170a1cb9c7,1 4343 4346 99 4450 96 4554 93 4658 90 4762 87 4864 86 4966 85 5068 84 5169 84 5271 83 5372 83 5474 82 5575 82 5676 82 5777 82 5879 81 5980 81 6082 80 6184 79 6287 77 6389 76 6492 74 6597 70 6702 66 6806 63 6914 56 7024 47 7129 43 7233 40 7338 36 7443 32 7547 29 7649 28 7751 27 7854 25 7955 25 8057 24 8158 24 8259 24 8360 24 8460 25 8561 25 8662 25 8762 26 8862 27 8962 28 9062 29 9162 30 9261 32 9358 36 9456 39 9556 40 9656 41 9756 42 9857 42 9958 42 10058 43 10160 42
